layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,2,591,1.2749776192254745e-05,1.6115255165816008e-05,,
0,2,592,1.2587026721493706e-05,1.590954573140186e-05,,
0,2,593,1.2553471851686748e-05,1.586713359170302e-05,,
0,2,594,1.2439091593892904e-05,1.5722561089999078e-05,,
0,2,595,1.238744996663597e-05,1.5657287944190528e-05,,
0,2,596,1.2327298427499281e-05,1.5581258578091287e-05,,
0,2,597,1.2172221159659377e-05,1.5385246530195434e-05,,
0,2,598,1.2145314881026479e-05,1.5351237968853386e-05,,
0,2,599,1.201116869030957e-05,1.518168204408049e-05,,
0,2,600,1.1919899444133736e-05,1.5066321023719305e-05,,
0,2,601,1.1796436065390228e-05,1.4910267786228431e-05,,
0,2,602,1.178500185095088e-05,1.4895815353453754e-05,,
0,2,603,1.1604346144226312e-05,1.4667473085548235e-05,,
0,2,604,1.157478534397588e-05,1.4630109305058439e-05,,
0,2,605,1.150924099958889e-05,1.4547263628511258e-05,,
0,2,606,1.1420562169507154e-05,1.4435176800238827e-05,,
0,2,607,1.1327872935121034e-05,1.4318020966227885e-05,,
0,2,608,1.126677317430337e-05,1.4240793082279214e-05,,
0,2,609,1.1221407183716218e-05,1.4183452113846679e-05,,
0,2,610,1.1048843795626846e-05,1.3965338243500678e-05,,
0,2,611,1.1000756594355466e-05,1.390455776335633e-05,,
0,2,612,1.0934230270849776e-05,1.3820470900781512e-05,,
0,2,613,1.0861097361114488e-05,1.3728033552577806e-05,,
0,2,614,1.0787906417644369e-05,1.3635522851835914e-05,,
0,2,615,1.0693336935838673e-05,1.351599045321047e-05,,
0,2,616,1.066446418793343e-05,1.347949634595595e-05,,
0,2,617,1.0519694548166822e-05,1.3296512766485792e-05,,
0,2,618,1.0468557239280745e-05,1.3231877060825886e-05,,
0,2,619,1.0403939398080203e-05,1.3150202450737945e-05,,
0,2,620,1.0331663526474198e-05,1.3058848367678033e-05,,
0,2,621,1.0325086561833288e-05,1.305053532266402e-05,,
0,2,622,1.0244471256697176e-05,1.294864049777072e-05,,
0,2,623,1.0136600918549666e-05,1.2812296298636778e-05,,
0,2,624,1.0065301536588385e-05,1.272217646310829e-05,,
0,2,625,9.975889855667161e-06,1.2609163337926894e-05,,
0,2,626,9.910234749218541e-06,1.2526177662146872e-05,,
0,2,627,9.904188792671941e-06,1.2518535792124942e-05,,
0,2,628,9.830500795679176e-06,1.2425396833739331e-05,,
0,2,629,9.756169369562953e-06,1.233144460425395e-05,,
0,2,630,9.722094084922854e-06,1.2288374679061335e-05,,
0,2,631,9.636255310050049e-06,1.2179877577674048e-05,,
0,2,632,9.551744523411263e-06,1.2073059005299796e-05,,
0,2,633,9.502952928291753e-06,1.2011388196852527e-05,,
0,2,634,9.46006230968212e-06,1.195717600891359e-05,,
0,2,635,9.431581249068618e-06,1.1921176980204483e-05,,
0,2,636,9.38867991327631e-06,1.186695124613494e-05,,
0,2,637,9.258933318562663e-06,1.1702956251307004e-05,,
0,2,638,9.145011567929436e-06,1.1558963286041767e-05,,
0,2,639,9.05216464905187e-06,1.1441608144546753e-05,,
0,2,640,8.956388458039107e-06,1.1320550509204242e-05,,
0,2,641,8.888135750659952e-06,1.1234281559962527e-05,,
0,2,642,8.866709935903377e-06,1.120720010639572e-05,,
0,2,643,8.831977828284921e-06,1.1163299980756023e-05,,
0,2,644,8.762579733620274e-06,1.1075583303484337e-05,,
0,2,645,8.726339417046282e-06,1.102977685636924e-05,,
0,2,646,8.620605122553377e-06,1.0896132539023043e-05,,
0,2,647,8.561654033630875e-06,1.0821620498500643e-05,,
0,2,648,8.547083860854382e-06,1.0803204328007715e-05,,
0,2,649,8.524666123586707e-06,1.0774869120325539e-05,,
0,2,650,8.454150422849851e-06,1.0685739829470922e-05,,
0,2,651,8.427881222339382e-06,1.0652536511793443e-05,,
0,2,652,8.422259206438394e-06,1.0645430487387639e-05,,
0,2,653,8.32640683503317e-06,1.0524276562789174e-05,,
0,2,654,8.29695622159454e-06,1.0487052054437283e-05,,
0,2,655,8.280408962814235e-06,1.0466136918867968e-05,,
0,2,656,8.141897253014812e-06,1.0291063136143285e-05,,
0,2,657,8.138979148136715e-06,1.0287374757304157e-05,,
0,2,658,8.04390520804666e-06,1.0167204741684469e-05,,
0,2,659,8.00468728528177e-06,1.0117634708226674e-05,,
0,2,660,7.961944490299803e-06,1.0063609363997262e-05,,
0,2,661,7.91365158937982e-06,1.0002568886949846e-05,,
0,2,662,7.869676304630596e-06,9.946985720309346e-06,,
0,2,663,7.816682614846187e-06,9.880003616453074e-06,,
0,2,664,7.796447271891983e-06,9.854426876112103e-06,,
0,2,665,7.694952291552966e-06,9.726140898260481e-06,,
0,2,666,7.658037833622078e-06,9.679482360895298e-06,,
0,2,667,7.62584894037397e-06,9.638796766075712e-06,,
0,2,668,7.6052490680208634e-06,9.612759273781908e-06,,
0,2,669,7.587588548408134e-06,9.590437016855317e-06,,
0,2,670,7.45343107506432e-06,9.4208668312508e-06,,
0,2,671,7.436910294056209e-06,9.399985162626215e-06,,
0,2,672,7.354211839031017e-06,9.295457311748382e-06,,
0,2,673,7.344208531364249e-06,9.282813493290609e-06,,
0,2,674,7.287274027443677e-06,9.210850343147115e-06,,
0,2,675,7.281511941589501e-06,9.2035672753954e-06,,
0,2,676,7.23245737558977e-06,9.141564081283313e-06,,
0,2,677,7.165626095144593e-06,9.057091764185975e-06,,
0,2,678,7.1442157822476165e-06,9.03002990440805e-06,,
0,2,679,7.113709808980592e-06,8.991471459470145e-06,,
0,2,680,7.076532884744083e-06,8.944481174204157e-06,,
0,2,681,7.0311812100852614e-06,8.887158300586347e-06,,
0,2,682,6.994089828189723e-06,8.840276137740034e-06,,
0,2,683,6.960070598677855e-06,8.797277064198552e-06,,
0,2,684,6.935186414410143e-06,8.765824356870953e-06,,
0,2,685,6.908321161258944e-06,8.731867650251364e-06,,
0,2,686,6.867713727394152e-06,8.680541325107112e-06,,
0,2,687,6.804226103234668e-06,8.600295268409816e-06,,
0,2,688,6.736890155884721e-06,8.515185070629595e-06,,
0,2,689,6.717865481833192e-06,8.491138571917476e-06,,
0,2,690,6.675113768711768e-06,8.437101955482904e-06,,
0,2,691,6.668650365245042e-06,8.428932447678587e-06,,
0,2,692,6.65501731793834e-06,8.411700769826187e-06,,
0,2,693,6.607443078819479e-06,8.351568655257326e-06,,
0,2,694,6.561968935137934e-06,8.294090985232007e-06,,
0,2,695,6.523320364345549e-06,8.245240592039086e-06,,
0,2,696,6.508408442124842e-06,8.226392462630706e-06,,
0,2,697,6.465163956318079e-06,8.17173299937567e-06,,
0,2,698,6.438061244779212e-06,8.137476153957497e-06,,
0,2,699,6.410486553899991e-06,8.102622743753554e-06,,
0,2,700,6.3864689500576e-06,8.072265362686211e-06,,
0,2,701,6.371227312950772e-06,8.053000485607779e-06,,
0,2,702,6.350731120339282e-06,8.027094040750926e-06,,
0,2,703,6.31997589976251e-06,7.988220556244059e-06,,
0,2,704,6.301771087311019e-06,7.96521033288972e-06,,
0,2,705,6.260575738807453e-06,7.91314090494298e-06,,
0,2,706,6.235813186588102e-06,7.88184193611762e-06,,
0,2,707,6.190768516468749e-06,7.82490710511452e-06,,
0,2,708,6.17250474484639e-06,7.801822359504373e-06,,
0,2,709,6.133652231335618e-06,7.752714190104523e-06,,
0,2,710,6.10396400537601e-06,7.715189348135132e-06,,
0,2,711,6.077346091186168e-06,7.681545269001281e-06,,
0,2,712,6.059039859076558e-06,7.65840685487365e-06,,
0,2,713,6.030437004405757e-06,7.622253882888875e-06,,
0,2,714,5.989379340340208e-06,7.5703584830833e-06,,
0,2,715,5.974650637819054e-06,7.551741936736863e-06,,
0,2,716,5.929429333153284e-06,7.494583846066795e-06,,
0,2,717,5.90822943938427e-06,7.4677879484428515e-06,,
0,2,718,5.849687083023851e-06,7.3937925310700026e-06,,
0,2,719,5.829357944818974e-06,7.368097236930507e-06,,
0,2,720,5.819803443101748e-06,7.356020692932122e-06,,
0,2,721,5.805497098101307e-06,7.337937991189297e-06,,
0,2,722,5.775454154748953e-06,7.299964799287353e-06,,
0,2,723,5.740889768558613e-06,7.256276667456026e-06,,
0,2,724,5.720311812548668e-06,7.2302668766259215e-06,,
0,2,725,5.714732557939408e-06,7.223214900943563e-06,,
0,2,726,5.682927423258517e-06,7.183014363048862e-06,,
0,2,727,5.6696340954610295e-06,7.166212078347623e-06,,
0,2,728,5.625302963781924e-06,7.110179134080557e-06,,
0,2,729,5.602099128528659e-06,7.08085032702596e-06,,
0,2,730,5.587909958151051e-06,7.062915729761006e-06,,
0,2,731,5.577918673138011e-06,7.0502871075019475e-06,,
0,2,732,5.544634619868236e-06,7.008217270094065e-06,,
0,2,733,5.514915779772053e-06,6.970653732965232e-06,,
0,2,734,5.507476263800462e-06,6.96125045432061e-06,,
0,2,735,5.483596202613235e-06,6.931066922186042e-06,,
0,2,736,5.471359835263584e-06,6.915600597195798e-06,,
0,2,737,5.428182840899999e-06,6.861026440679634e-06,,
0,2,738,5.420970904197768e-06,6.851910813985986e-06,,
0,2,739,5.397112884652342e-06,6.821755141688057e-06,,
0,2,740,5.365542687828264e-06,6.7818515567322586e-06,,
0,2,741,5.355058017103941e-06,6.768599312810153e-06,,
0,2,742,5.316835440902802e-06,6.7202873613462205e-06,,
0,2,743,5.3044901298999055e-06,6.704683335525446e-06,,
0,2,744,5.2810004978581735e-06,6.674993291685022e-06,,
0,2,745,5.256440887730341e-06,6.643950834310484e-06,,
0,2,746,5.224003342973423e-06,6.602950952992734e-06,,
0,2,747,5.200095306781329e-06,6.572732061465586e-06,,
0,2,748,5.194243814698278e-06,6.56533598747988e-06,,
0,2,749,5.163477760669827e-06,6.526448809882601e-06,,
0,2,750,5.1484903666710906e-06,6.5075052868812335e-06,,
0,2,751,5.137709666259322e-06,6.493878872159741e-06,,
0,2,752,5.124332802693036e-06,6.476971001273352e-06,,
0,2,753,5.104385080123911e-06,6.451757802678255e-06,,
0,2,754,5.090110074744593e-06,6.4337147130810545e-06,,
0,2,755,5.063059060132428e-06,6.399523210705187e-06,,
0,2,756,5.040380601134239e-06,6.3708584602019334e-06,,
0,2,757,5.015452961358634e-06,6.339350826686809e-06,,
0,2,758,4.998548168163961e-06,6.317983780571678e-06,,
0,2,759,4.977986656719734e-06,6.291994775076832e-06,,
0,2,760,4.952410997328688e-06,6.259668068246395e-06,,
0,2,761,4.943712844104341e-06,6.248673917716375e-06,,
0,2,762,4.916823148815424e-06,6.214686317120281e-06,,
0,2,763,4.894177363497937e-06,6.186062864965623e-06,,
0,2,764,4.873937149968043e-06,6.1604799683934475e-06,,
0,2,765,4.839218109804419e-06,6.116596359543208e-06,,
0,2,766,4.826847208182371e-06,6.100959988107007e-06,,
0,2,767,4.812893987256992e-06,6.083323622400911e-06,,
0,2,768,4.797541890233483e-06,6.063919127989904e-06,,
0,2,769,4.768116462771873e-06,6.026726453800444e-06,,
0,2,770,4.748521629710257e-06,6.001959294757187e-06,,
0,2,771,4.729460125683988e-06,5.977866244291394e-06,,
0,2,772,4.721900682609413e-06,5.968311382133717e-06,,
0,2,773,4.690900352958702e-06,5.929128088638016e-06,,
0,2,774,4.688761684781135e-06,5.9264248895483375e-06,,
0,2,775,4.652945571501711e-06,5.881154620028131e-06,,
0,2,776,4.643294066325801e-06,5.868955467172531e-06,,
0,2,777,4.639041779249624e-06,5.863580730374208e-06,,
0,2,778,4.594190402853032e-06,5.806890215633392e-06,,
0,2,779,4.59092020266306e-06,5.802756801076929e-06,,
0,2,780,4.5716238485564715e-06,5.778366908618541e-06,,
0,2,781,4.547596396986476e-06,5.747997080380303e-06,,
0,2,782,4.532387689419007e-06,5.72877382504654e-06,,
0,2,783,4.518639502842022e-06,5.711396615328148e-06,,
0,2,784,4.505901066445776e-06,5.695295693253632e-06,,
0,2,785,4.479006238006117e-06,5.661301604540981e-06,,
0,2,786,4.4684912945854984e-06,5.648011097027578e-06,,
0,2,787,4.446669933157815e-06,5.6204296867996685e-06,,
0,2,788,4.4284356538826035e-06,5.597382218447768e-06,,
0,2,789,4.405527182985562e-06,5.568426741237999e-06,,
0,2,790,4.3930900214863515e-06,5.552706619717749e-06,,
0,2,791,4.3690508630856735e-06,5.522321994469681e-06,,
0,2,792,4.351582069119104e-06,5.500242071813364e-06,,
0,2,793,4.340047353542971e-06,5.485662609243079e-06,,
0,2,794,4.321850090089865e-06,5.462661927549189e-06,,
0,2,795,4.305644519186771e-06,5.4421786730768684e-06,,
0,2,796,4.3020392332858905e-06,5.4376217223224155e-06,,
0,2,797,4.273653571162188e-06,5.401743273848003e-06,,
0,2,798,4.264311293479965e-06,5.389934973340705e-06,,
0,2,799,4.229019017026831e-06,5.34532681458963e-06,,
0,2,800,4.223916767687464e-06,5.338877756285888e-06,,
0,2,801,4.212894590067175e-06,5.324946123121864e-06,,
0,2,802,4.1838783471423365e-06,5.288270643361588e-06,,
0,2,803,4.169045295120852e-06,5.269522203027455e-06,,
0,2,804,4.166310084527254e-06,5.266064995937432e-06,,
0,2,805,4.152849205253176e-06,5.249050932240394e-06,,
0,2,806,4.149422684220653e-06,5.244719933802657e-06,,
0,2,807,4.114159156176971e-06,5.200148111999536e-06,,
0,2,808,4.110384846476935e-06,5.1953775212869065e-06,,
0,2,809,4.095235183321448e-06,5.176228895950631e-06,,
0,2,810,4.067775500439391e-06,5.14152085168821e-06,,
0,2,811,4.058477763302014e-06,5.129768848815835e-06,,
0,2,812,4.045123576199163e-06,5.112889640157631e-06,,
0,2,813,4.028175465950931e-06,5.091467842856234e-06,,
0,2,814,4.000462626647546e-06,5.056439818049446e-06,,
0,2,815,3.996891245529107e-06,5.0519257217115825e-06,,
0,2,816,3.977337704301053e-06,5.02721075404989e-06,,
0,2,817,3.963478669562066e-06,5.009693436270904e-06,,
0,2,818,3.957735082287134e-06,5.002433750053126e-06,,
0,2,819,3.9497414027799984e-06,4.9923300287776505e-06,,
0,2,820,3.943412983041564e-06,4.984331135515256e-06,,
0,2,821,3.91251564166791e-06,4.945278015470354e-06,,
0,2,822,3.906222359208937e-06,4.93732353445613e-06,,
0,2,823,3.8971030583868884e-06,4.925797068621346e-06,,
0,2,824,3.889324333683332e-06,4.915965042429499e-06,,
0,2,825,3.857247279616993e-06,4.875420808283589e-06,,
0,2,826,3.849620513236902e-06,4.8657808519069505e-06,,
0,2,827,3.833428237880151e-06,4.845314402523493e-06,,
0,2,828,3.821440916666874e-06,4.830162862826356e-06,,
0,2,829,3.815582200417374e-06,4.822757657755999e-06,,
0,2,830,3.80578810381334e-06,4.810378274501527e-06,,
0,2,831,3.7926726742783e-06,4.793800846758533e-06,,
0,2,832,3.7676508838412115e-06,4.7621742102184965e-06,,
0,2,833,3.745754973983218e-06,4.734498573475662e-06,,
0,2,834,3.7380224600189204e-06,4.724724955983962e-06,,
0,2,835,3.7281908392325055e-06,4.712298143522511e-06,,
0,2,836,3.7152756106880077e-06,4.695973762578017e-06,,
0,2,837,3.701975368186983e-06,4.679162737942035e-06,,
0,2,838,3.693840499029896e-06,4.668880558064508e-06,,
0,2,839,3.672806290634937e-06,4.64229408075037e-06,,
0,2,840,3.6616010867411997e-06,4.62813110900799e-06,,
0,2,841,3.656438128951241e-06,4.621605317422247e-06,,
0,2,842,3.634753185427525e-06,4.594196334482351e-06,,
0,2,843,3.6047353105209684e-06,4.556254828187632e-06,,
0,2,844,3.599250873627711e-06,4.549322698662931e-06,,
0,2,845,3.584256561351829e-06,4.53037043120991e-06,,
0,2,846,3.583886192442792e-06,4.529902298327841e-06,,
0,2,847,3.5660340630164653e-06,4.50733785353914e-06,,
0,2,848,3.552703255480983e-06,4.490488195807016e-06,,
0,2,849,3.5426584024260555e-06,4.477791865483852e-06,,
0,2,850,3.5309441435746467e-06,4.4629854667187065e-06,,
0,2,851,3.5250706113713165e-06,4.45556153481951e-06,,
0,2,852,3.5122531299854813e-06,4.439360702742056e-06,,
0,2,853,3.4982697851970538e-06,4.421686261564494e-06,,
0,2,854,3.486878139060732e-06,4.407287633582535e-06,,
0,2,855,3.468400307054066e-06,4.3839323234023145e-06,,
0,2,856,3.4603400403949894e-06,4.373744438379325e-06,,
0,2,857,3.459375287666049e-06,4.372525025884207e-06,,
0,2,858,3.441738229731564e-06,4.3502324236688704e-06,,
0,2,859,3.420133620456206e-06,4.3229249803082845e-06,,
0,2,860,3.4095071366208974e-06,4.3094934897519675e-06,,
0,2,861,3.4071496493019223e-06,4.306513711195656e-06,,
0,2,862,3.3861165647277318e-06,4.279928654350252e-06,,
0,2,863,3.3735289741969617e-06,4.264018395984352e-06,,
0,2,864,3.368587918107031e-06,4.2577730801076535e-06,,
0,2,865,3.360559532165759e-06,4.247625491156889e-06,,
0,2,866,3.3472188747769405e-06,4.23076338356702e-06,,
0,2,867,3.3415521351163544e-06,4.223600829949486e-06,,
0,2,868,3.320819268119976e-06,4.197395237245158e-06,,
0,2,869,3.3158096874528236e-06,4.1910633087855865e-06,,
0,2,870,3.3047956397927755e-06,4.177141951596748e-06,,
0,2,871,3.2926034606858916e-06,4.161731478944363e-06,,
0,2,872,3.2815842686490718e-06,4.147803619449672e-06,,
0,2,873,3.2758784527215247e-06,4.140591674846483e-06,,
0,2,874,3.2595665493397477e-06,4.119974019973674e-06,,
0,2,875,3.2416309957281573e-06,4.097304130037368e-06,,
0,2,876,3.2342561316525854e-06,4.0879825690468895e-06,,
0,2,877,3.218894079585994e-06,4.06856549182211e-06,,
0,2,878,3.2155994387770676e-06,4.064401185208805e-06,,
0,2,879,3.199751355044322e-06,4.044369781567573e-06,,
0,2,880,3.1902419696111013e-06,4.032350262917549e-06,,
0,2,881,3.177451221767846e-06,4.016183221069325e-06,,
0,2,882,3.1647234769331474e-06,4.000095812741235e-06,,
0,2,883,3.1461738668462362e-06,3.976649777668199e-06,,
0,2,884,3.1369606517749313e-06,3.965004607624993e-06,,
0,2,885,3.1287798304791084e-06,3.95466434590901e-06,,
0,2,886,3.118206635254295e-06,3.941300210225643e-06,,
0,2,887,3.0947888149360234e-06,3.9117009338018396e-06,,
0,2,888,3.0875797918440475e-06,3.9025889898059894e-06,,
0,2,889,3.0812972673565623e-06,3.89464810647795e-06,,
0,2,890,3.0766080163943423e-06,3.888721063159446e-06,,
0,2,891,3.060829914176241e-06,3.868778113617202e-06,,
0,2,892,3.046602846980719e-06,3.850795616147456e-06,,
0,2,893,3.027035958047703e-06,3.826063777470297e-06,,
0,2,894,3.023522033141463e-06,3.82162230370294e-06,,
0,2,895,3.0199619117764847e-06,3.817122439285496e-06,,
0,2,896,3.0160516670453602e-06,3.8121800316186748e-06,,
0,2,897,3.005408761602265e-06,3.7987277847450923e-06,,
0,2,898,3.003717641038803e-06,3.7965902696244034e-06,,
0,2,899,2.9861085411577485e-06,3.7743330053756453e-06,,
0,2,900,2.980735088387953e-06,3.767541155761899e-06,,
0,2,901,2.968888975477674e-06,3.752568098243589e-06,,
0,2,902,2.9614530606954487e-06,3.7431693713718483e-06,,
0,2,903,2.9490599659713183e-06,3.7275049486587016e-06,,
0,2,904,2.934261461289924e-06,3.7088001749107467e-06,,
0,2,905,2.9299639249843585e-06,3.7033682447259157e-06,,
0,2,906,2.91024537437295e-06,3.678444711182171e-06,,
0,2,907,2.90606689793896e-06,3.6731632683613146e-06,,
0,2,908,2.889692103593243e-06,3.652466121588708e-06,,
0,2,909,2.8724279419033215e-06,3.630644846715977e-06,,
0,2,910,2.861207922232445e-06,3.616463148368088e-06,,
0,2,911,2.8560156186742073e-06,3.6099002647944767e-06,,
0,2,912,2.847893281854428e-06,3.5996339253372423e-06,,
0,2,913,2.8417557545238694e-06,3.5918763131621202e-06,,
0,2,914,2.8291863733631704e-06,3.575989070780241e-06,,
0,2,915,2.8149606793306947e-06,3.558008308938834e-06,,
0,2,916,2.804571944469971e-06,3.544877324472434e-06,,
0,2,917,2.798497933575297e-06,3.537199994770986e-06,,
0,2,918,2.7764824062864093e-06,3.509373165929399e-06,,
0,2,919,2.7713196269116716e-06,3.5028475998540313e-06,,
0,2,920,2.7647206260956152e-06,3.4945067019130323e-06,,
0,2,921,2.7516196902092236e-06,3.4779475936168055e-06,,
0,2,922,2.7456004506277973e-06,3.4703394928708656e-06,,
0,2,923,2.732038775291886e-06,3.453198026603643e-06,,
0,2,924,2.72507445734213e-06,3.4443953810415695e-06,,
0,2,925,2.711497085097138e-06,3.4272340744499885e-06,,
0,2,926,2.7021266485350525e-06,3.4153901821387784e-06,,
0,2,927,2.6968941370124024e-06,3.408776477154937e-06,,
0,2,928,2.68745011271313e-06,3.3968395726101032e-06,,
0,2,929,2.674760892798091e-06,3.3808008583846544e-06,,
0,2,930,2.6621387038114133e-06,3.3648468688240353e-06,,
0,2,931,2.659069481285023e-06,3.3609674827526545e-06,,
0,2,932,2.6545954912721066e-06,3.3553125214748825e-06,,
0,2,933,2.635867664416248e-06,3.3316412268629252e-06,,
0,2,934,2.6276965448483234e-06,3.3213132277794987e-06,,
0,2,935,2.624835980801385e-06,3.317697578466174e-06,,
0,2,936,2.60628969061711e-06,3.2942557396297855e-06,,
0,2,937,2.597119015290395e-06,3.28266433828247e-06,,
0,2,938,2.5932396725219632e-06,3.277760989576874e-06,,
0,2,939,2.5858161041749448e-06,3.268377868151907e-06,,
0,2,940,2.577874056751046e-06,3.258339407958944e-06,,
0,2,941,2.56599929500347e-06,3.243330139348275e-06,,
0,2,942,2.5569630377463033e-06,3.231908637570725e-06,,
0,2,943,2.5478741994642743e-06,3.2204206752828292e-06,,
0,2,944,2.541621680358071e-06,3.212517717669596e-06,,
0,2,945,2.5378530248041254e-06,3.207754273592766e-06,,
0,2,946,2.528003662506211e-06,3.1953050365035782e-06,,
0,2,947,2.5064412381291413e-06,3.168050913326014e-06,,
0,2,948,2.499552971472235e-06,3.1593443938426635e-06,,
0,2,949,2.493068663398783e-06,3.1511484633728465e-06,,
