layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,1484,4.3624229923673655e-05,2.0897938080735768e-05,,
0,0,1485,4.3511119197516004e-05,2.084375303367258e-05,,
0,0,1486,4.346430884655018e-05,2.0821328802511757e-05,,
0,0,1487,4.338369158170665e-05,2.0782709562426924e-05,,
0,0,1488,4.333248024265227e-05,2.0758177063069058e-05,,
0,0,1489,4.3175058980572744e-05,2.0682765306958173e-05,,
0,0,1490,4.315964961679454e-05,2.0675383539287685e-05,,
0,0,1491,4.3110884806303e-05,2.0652023035458643e-05,,
0,0,1492,4.307214971352452e-05,2.06334672105913e-05,,
0,0,1493,4.299886987231704e-05,2.0598362921374063e-05,,
0,0,1494,4.289057470260675e-05,2.0546484739111406e-05,,
0,0,1495,4.285742462064717e-05,2.0530604381764706e-05,,
0,0,1496,4.277045254358852e-05,2.0488940905198933e-05,,
0,0,1497,4.2743692253008694e-05,2.0476121540902117e-05,,
0,0,1498,4.2659965523492795e-05,2.0436012729533135e-05,,
0,0,1499,4.2606489678003615e-05,2.0410395431306825e-05,,
0,0,1500,4.256946555187716e-05,2.0392659235237858e-05,,
0,0,1501,4.2484443295065574e-05,2.035192980892038e-05,,
0,0,1502,4.2446551916899735e-05,2.0333778160717334e-05,,
0,0,1503,4.236428426889522e-05,2.029436831400934e-05,,
0,0,1504,4.230484387884702e-05,2.0265893734792804e-05,,
0,0,1505,4.220755605381935e-05,2.021928855810556e-05,,
0,0,1506,4.209674199686175e-05,2.0166203717299733e-05,,
0,0,1507,4.206196684743977e-05,2.0149544880670633e-05,,
0,0,1508,4.2010240103046954e-05,2.0124765479330356e-05,,
0,0,1509,4.1964839322796736e-05,2.010301649496671e-05,,
0,0,1510,4.189962134000586e-05,2.0071774192959342e-05,,
0,0,1511,4.1877446112420184e-05,2.006115127689131e-05,,
0,0,1512,4.1776167625323515e-05,2.001263439634213e-05,,
0,0,1513,4.172396464187117e-05,1.998762685540157e-05,,
0,0,1514,4.165134107148867e-05,1.9952836948973174e-05,,
0,0,1515,4.161922329252553e-05,1.993745111047845e-05,,
0,0,1516,4.15545901082286e-05,1.990648895284813e-05,,
0,0,1517,4.14886307340777e-05,1.9874891491545973e-05,,
0,0,1518,4.1449169129444054e-05,1.985598763532563e-05,,
0,0,1519,4.1344209951787187e-05,1.980570754099466e-05,,
0,0,1520,4.129836011505102e-05,1.978374343868728e-05,,
0,0,1521,4.1253296628130444e-05,1.976215603276594e-05,,
0,0,1522,4.122491317604233e-05,1.9748559102223145e-05,,
0,0,1523,4.112790286836143e-05,1.970208686863517e-05,,
0,0,1524,4.104707254033304e-05,1.9663365561849053e-05,,
0,0,1525,4.100153948933286e-05,1.9641553213938415e-05,,
0,0,1526,4.094551981166486e-05,1.9614717307442026e-05,,
0,0,1527,4.0835835254599315e-05,1.9562173547105645e-05,,
0,0,1528,4.0662015822888875e-05,1.9478906341530465e-05,,
0,0,1529,4.0599301098266005e-05,1.944886321104513e-05,,
0,0,1530,4.058587652861642e-05,1.9442432247661056e-05,,
0,0,1531,4.045882582239519e-05,1.9381569332799973e-05,,
0,0,1532,4.044462551389204e-05,1.9374766756150588e-05,,
0,0,1533,4.0400686929911864e-05,1.9353718228555266e-05,,
0,0,1534,4.0347352844960415e-05,1.9328168839904553e-05,,
0,0,1535,4.0255693785745454e-05,1.9284260091317722e-05,,
0,0,1536,4.019874660869062e-05,1.9256979871539702e-05,,
0,0,1537,4.013319220189772e-05,1.9225576407536457e-05,,
0,0,1538,4.01138344182037e-05,1.921630317186615e-05,,
0,0,1539,3.9994896395315916e-05,1.9159326591600942e-05,,
0,0,1540,3.996033863566719e-05,1.914277189430058e-05,,
0,0,1541,3.9918650410716265e-05,1.9122801388339912e-05,,
0,0,1542,3.9743483987675894e-05,1.9038888914264692e-05,,
0,0,1543,3.9702993185242294e-05,1.9019492026719005e-05,,
0,0,1544,3.9676104018206765e-05,1.900661092489247e-05,,
0,0,1545,3.965769783074976e-05,1.899779354596218e-05,,
0,0,1546,3.955369135353982e-05,1.8947969837336687e-05,,
0,0,1547,3.950655439423296e-05,1.89253891463163e-05,,
0,0,1548,3.937205407885621e-05,1.886095753875553e-05,,
0,0,1549,3.932557229963539e-05,1.883869070801173e-05,,
0,0,1550,3.928919184798817e-05,1.882126286052415e-05,,
0,0,1551,3.923899084600521e-05,1.879721435736739e-05,,
0,0,1552,3.913359712892678e-05,1.8746726099409436e-05,,
0,0,1553,3.9102285917408956e-05,1.8731726642440748e-05,,
0,0,1554,3.904957330039279e-05,1.8706474964453425e-05,,
0,0,1555,3.902800973080702e-05,1.8696145059655302e-05,,
0,0,1556,3.890254497592108e-05,1.863604188571943e-05,,
0,0,1557,3.885608374936603e-05,1.861378490061273e-05,,
0,0,1558,3.8830138288041086e-05,1.8601355875614615e-05,,
0,0,1559,3.8734084027047546e-05,1.855534163072947e-05,,
0,0,1560,3.862554447945889e-05,1.8503346380640532e-05,,
0,0,1561,3.854834257865348e-05,1.846636325118313e-05,,
0,0,1562,3.853849401055788e-05,1.84616453509106e-05,,
0,0,1563,3.849740557045045e-05,1.8441962168452105e-05,,
0,0,1564,3.844128593002035e-05,1.841507837536571e-05,,
0,0,1565,3.840272912802369e-05,1.8396607959678665e-05,,
0,0,1566,3.8334140995632544e-05,1.8363751206761963e-05,,
0,0,1567,3.830769542159669e-05,1.8351082605627282e-05,,
0,0,1568,3.820442809646329e-05,1.8301612983580615e-05,,
0,0,1569,3.818462961830923e-05,1.8292128635747308e-05,,
0,0,1570,3.813157504689565e-05,1.8266713146459797e-05,,
0,0,1571,3.80640674688562e-05,1.8234374026931103e-05,,
0,0,1572,3.800898332465383e-05,1.820798628239589e-05,,
0,0,1573,3.7933147652059407e-05,1.817165763675648e-05,,
0,0,1574,3.790789606270306e-05,1.8159561007160215e-05,,
0,0,1575,3.7860814349959116e-05,1.8137006781690114e-05,,
0,0,1576,3.776655435713095e-05,1.8091852070717335e-05,,
0,0,1577,3.766995191463984e-05,1.804557522261803e-05,,
0,0,1578,3.7641226434163175e-05,1.8031814445330016e-05,,
0,0,1579,3.757364944697997e-05,1.7999442075747603e-05,,
0,0,1580,3.754962663248235e-05,1.798793408372632e-05,,
0,0,1581,3.7458421153614397e-05,1.7944242620213013e-05,,
0,0,1582,3.738331157046567e-05,1.7908261803573766e-05,,
0,0,1583,3.7345911198492774e-05,1.7890345369081888e-05,,
0,0,1584,3.727014557636481e-05,1.785405028071818e-05,,
0,0,1585,3.723906510395447e-05,1.7839161358000508e-05,,
0,0,1586,3.7231406998728796e-05,1.783549278644975e-05,,
0,0,1587,3.7141105462775525e-05,1.7792234351624686e-05,,
0,0,1588,3.710445664973373e-05,1.7774677947144423e-05,,
0,0,1589,3.706418366077659e-05,1.7755385401900073e-05,,
0,0,1590,3.703065899602138e-05,1.773932560280545e-05,,
0,0,1591,3.693807094997904e-05,1.7694971828387096e-05,,
0,0,1592,3.6896464723842925e-05,1.767504060349013e-05,,
0,0,1593,3.681320921776667e-05,1.7635157529017388e-05,,
0,0,1594,3.6732965595710926e-05,1.759671728037509e-05,,
0,0,1595,3.668622979932095e-05,1.757432876415783e-05,,
0,0,1596,3.662001946470092e-05,1.7542611081676897e-05,,
0,0,1597,3.6594655191946415e-05,1.7530460471742604e-05,,
0,0,1598,3.655468592937588e-05,1.75113134248883e-05,,
0,0,1599,3.648892128803005e-05,1.7479809249223727e-05,,
0,0,1600,3.643923436555321e-05,1.7456007012916977e-05,,
0,0,1601,3.640358540618832e-05,1.743892958262758e-05,,
0,0,1602,3.628791336102301e-05,1.7383517550328877e-05,,
0,0,1603,3.623362276101406e-05,1.7357509948605292e-05,,
0,0,1604,3.619394597510297e-05,1.733850301102351e-05,,
0,0,1605,3.6117299215839206e-05,1.7301785818949614e-05,,
0,0,1606,3.608563602231025e-05,1.728661774700968e-05,,
0,0,1607,3.6068272924422666e-05,1.7278300054177525e-05,,
0,0,1608,3.599576424245059e-05,1.7243565184385682e-05,,
0,0,1609,3.594654420657526e-05,1.7219986607437646e-05,,
0,0,1610,3.5917364924816285e-05,1.7206008439238313e-05,,
0,0,1611,3.5767583816342124e-05,1.7134256655057056e-05,,
0,0,1612,3.574434697082515e-05,1.7123125176985007e-05,,
0,0,1613,3.5699331625472476e-05,1.7101560833006695e-05,,
0,0,1614,3.5642276738709255e-05,1.7074229015508315e-05,,
0,0,1615,3.5622796856843706e-05,1.7064897289406592e-05,,
0,0,1616,3.559040501737399e-05,1.7049380163792145e-05,,
0,0,1617,3.5567380491281684e-05,1.7038350396127314e-05,,
0,0,1618,3.5426984551629266e-05,1.697109452344426e-05,,
0,0,1619,3.536795005999819e-05,1.694281438754518e-05,,
0,0,1620,3.5329319164177326e-05,1.692430847763502e-05,,
0,0,1621,3.529718537473889e-05,1.6908914969413584e-05,,
0,0,1622,3.521982795676633e-05,1.687185734034587e-05,,
0,0,1623,3.5205868992888016e-05,1.6865170378459996e-05,,
0,0,1624,3.517526885842086e-05,1.6850511558889412e-05,,
0,0,1625,3.512811436714538e-05,1.6827922469279633e-05,,
0,0,1626,3.505339766161025e-05,1.679212985841632e-05,,
0,0,1627,3.501817376927211e-05,1.6775256054057302e-05,,
0,0,1628,3.497749367015217e-05,1.6755768485015642e-05,,
0,0,1629,3.4928139608190116e-05,1.673212570363657e-05,,
0,0,1630,3.48736203697236e-05,1.6706008573966304e-05,,
0,0,1631,3.481318293343287e-05,1.6677056365444298e-05,,
0,0,1632,3.478276271241927e-05,1.6662483732385634e-05,,
0,0,1633,3.4701004148426576e-05,1.6623317759464655e-05,,
0,0,1634,3.4619776407086526e-05,1.658440607410236e-05,,
0,0,1635,3.457866466569688e-05,1.6564711729297757e-05,,
0,0,1636,3.455191679341248e-05,1.655189831391441e-05,,
0,0,1637,3.44991496648495e-05,1.6526620522482058e-05,,
0,0,1638,3.4396647083366694e-05,1.6477517246511547e-05,,
0,0,1639,3.438807946341425e-05,1.6473412977127796e-05,,
0,0,1640,3.4323878736027374e-05,1.6442657985509227e-05,,
0,0,1641,3.429140567315498e-05,1.6427101950287826e-05,,
0,0,1642,3.420139154569683e-05,1.6383981196860132e-05,,
0,0,1643,3.4112692534326355e-05,1.63414904422798e-05,,
0,0,1644,3.409612916447648e-05,1.6333555854594545e-05,,
0,0,1645,3.406211984920761e-05,1.63172638864406e-05,,
0,0,1646,3.399706720917469e-05,1.628610079093668e-05,,
0,0,1647,3.397806028254768e-05,1.6276995631339565e-05,,
0,0,1648,3.386957652347774e-05,1.6225027106421747e-05,,
0,0,1649,3.3838413918600475e-05,1.6210098838615097e-05,,
0,0,1650,3.381673602908155e-05,1.6199714169506202e-05,,
0,0,1651,3.373072551502031e-05,1.615851132420008e-05,,
0,0,1652,3.368595646402032e-05,1.6137064966124116e-05,,
0,0,1653,3.3639774937889176e-05,1.611494196990731e-05,,
0,0,1654,3.361535588969309e-05,1.6103244164396815e-05,,
0,0,1655,3.3532637262002984e-05,1.606361827844729e-05,,
0,0,1656,3.348547335713449e-05,1.6041024679309565e-05,,
0,0,1657,3.339932194395251e-05,1.599975433708473e-05,,
0,0,1658,3.33773285384174e-05,1.5989218521831112e-05,,
0,0,1659,3.33297046066417e-05,1.5966404549432032e-05,,
0,0,1660,3.3267258121053616e-05,1.5936489917323623e-05,,
0,0,1661,3.324923873843174e-05,1.5927857835039445e-05,,
0,0,1662,3.320689821097512e-05,1.590757484729061e-05,,
0,0,1663,3.314648806145232e-05,1.5878635710338868e-05,,
0,0,1664,3.309286111579201e-05,1.585294602843895e-05,,
0,0,1665,3.3057111438015295e-05,1.583582034956986e-05,,
0,0,1666,3.300457492805752e-05,1.5810653034662607e-05,,
0,0,1667,3.2919471865347015e-05,1.5769884898740974e-05,,
0,0,1668,3.289424569548513e-05,1.5757800446208283e-05,,
0,0,1669,3.282681206278075e-05,1.5725496749769837e-05,,
0,0,1670,3.279224497062255e-05,1.5708937581784132e-05,,
0,0,1671,3.273959936383587e-05,1.5683718004664363e-05,,
0,0,1672,3.261023003340558e-05,1.5621744366124293e-05,,
0,0,1673,3.259044520920055e-05,1.5612266559137253e-05,,
0,0,1674,3.255529027845279e-05,1.559542579043406e-05,,
0,0,1675,3.2552155474848066e-05,1.5593924080679155e-05,,
0,0,1676,3.244740680664222e-05,1.5543744829697868e-05,,
0,0,1677,3.239944181779266e-05,1.552076747585632e-05,,
0,0,1678,3.234421345537998e-05,1.5494310644411505e-05,,
0,0,1679,3.227263053422377e-05,1.5460019255048803e-05,,
0,0,1680,3.222941887170222e-05,1.543931895502469e-05,,
0,0,1681,3.2174974758949874e-05,1.5413237813898538e-05,,
0,0,1682,3.2097611587361444e-05,1.5376177428594013e-05,,
0,0,1683,3.205624588402494e-05,1.5356361424769883e-05,,
0,0,1684,3.204864394741248e-05,1.5352719760472338e-05,,
0,0,1685,3.202023330820198e-05,1.5339109806093915e-05,,
0,0,1686,3.197184500989117e-05,1.53159296682737e-05,,
0,0,1687,3.192484049589436e-05,1.529341242442231e-05,,
0,0,1688,3.189625654032493e-05,1.5279719443832448e-05,,
0,0,1689,3.1856863847422774e-05,1.526084859938332e-05,,
0,0,1690,3.17917880811551e-05,1.5229674425388784e-05,,
0,0,1691,3.17767280955468e-05,1.5222460025334279e-05,,
0,0,1692,3.1674817120338306e-05,1.5173640154969102e-05,,
0,0,1693,3.167075129251736e-05,1.5171692443383185e-05,,
0,0,1694,3.160047727892673e-05,1.5138028078710818e-05,,
0,0,1695,3.15526252420335e-05,1.5115104833858552e-05,,
0,0,1696,3.1507266287906115e-05,1.5093375886060058e-05,,
0,0,1697,3.144694773282497e-05,1.506448062690223e-05,,
0,0,1698,3.144045836109797e-05,1.5061371930455987e-05,,
0,0,1699,3.132874423826162e-05,1.5007855918233826e-05,,
0,0,1700,3.129222874957651e-05,1.4990363382024834e-05,,
0,0,1701,3.126852953241621e-05,1.4979010407458996e-05,,
0,0,1702,3.125508166310074e-05,1.4972568282503108e-05,,
0,0,1703,3.119670603079168e-05,1.4944603769397598e-05,,
0,0,1704,3.115580902310618e-05,1.4925012291547e-05,,
0,0,1705,3.111669781457339e-05,1.4906276290576644e-05,,
0,0,1706,3.1057827242556836e-05,1.4878074679432286e-05,,
0,0,1707,3.102556907676952e-05,1.4862621589431595e-05,,
0,0,1708,3.096711358342852e-05,1.4834618819355046e-05,,
0,0,1709,3.093223112381057e-05,1.4817908576389725e-05,,
0,0,1710,3.0880753524552355e-05,1.4793248526602591e-05,,
0,0,1711,3.086806055663851e-05,1.4787168032849732e-05,,
0,0,1712,3.0813690098698704e-05,1.4761122175640669e-05,,
0,0,1713,3.074709020264372e-05,1.4729217875980235e-05,,
0,0,1714,3.068354055163012e-05,1.4698774778778103e-05,,
0,0,1715,3.065148835409747e-05,1.4683420356692927e-05,,
0,0,1716,3.062691327925877e-05,1.4671647807510807e-05,,
0,0,1717,3.0593284777073284e-05,1.4655538265688528e-05,,
0,0,1718,3.0551429350599215e-05,1.4635487662793568e-05,,
0,0,1719,3.051968418206753e-05,1.4620280321196974e-05,,
0,0,1720,3.0425888326887192e-05,1.4575347952712353e-05,,
0,0,1721,3.0406449976193615e-05,1.4566036121881259e-05,,
0,0,1722,3.0362841113932917e-05,1.4545145545591662e-05,,
0,0,1723,3.0334236674771694e-05,1.4531442752454196e-05,,
0,0,1724,3.0325414180694175e-05,1.452721638707715e-05,,
0,0,1725,3.028027301393021e-05,1.4505591769070689e-05,,
0,0,1726,3.0201377996882385e-05,1.4467797561951648e-05,,
0,0,1727,3.0137727782620627e-05,1.4437306290500091e-05,,
0,0,1728,3.0129642952535033e-05,1.4433433298843446e-05,,
0,0,1729,3.0046181523898818e-05,1.4393451578344973e-05,,
0,0,1730,3.0009221912567976e-05,1.4375746287720214e-05,,
0,0,1731,2.9945552406132107e-05,1.4345245774462885e-05,,
0,0,1732,2.993369281756551e-05,1.433956450632448e-05,,
0,0,1733,2.9906747986376238e-05,1.4326656738903153e-05,,
0,0,1734,2.9829347735132557e-05,1.4289578590801655e-05,,
0,0,1735,2.9802691980038083e-05,1.427680930363179e-05,,
0,0,1736,2.9756562205773056e-05,1.4254711098850742e-05,,
0,0,1737,2.973004296446891e-05,1.424200720783211e-05,,
0,0,1738,2.9703856636739446e-05,1.4229462797159194e-05,,
0,0,1739,2.965404150755814e-05,1.420559914416323e-05,,
0,0,1740,2.959796406122768e-05,1.4178735563919174e-05,,
0,0,1741,2.9528229995001545e-05,1.4145329857946565e-05,,
0,0,1742,2.947857885513958e-05,1.4121544763097012e-05,,
0,0,1743,2.946634673911742e-05,1.4115685037809604e-05,,
0,0,1744,2.9417085888004028e-05,1.4092086908554987e-05,,
0,0,1745,2.9400752679122774e-05,1.4084262578166635e-05,,
0,0,1746,2.9360249680324864e-05,1.4064859848022315e-05,,
0,0,1747,2.9330887142527237e-05,1.4050793892064773e-05,,
0,0,1748,2.9302632098894035e-05,1.4037258474858595e-05,,
0,0,1749,2.922803406802939e-05,1.4001522714418084e-05,,
0,0,1750,2.9145826840845804e-05,1.3962141811959122e-05,,
0,0,1751,2.913106857545445e-05,1.395507194925055e-05,,
0,0,1752,2.908873309776564e-05,1.393479138056413e-05,,
0,0,1753,2.9060465871903517e-05,1.3921250127530798e-05,,
0,0,1754,2.9026490557424512e-05,1.3904974447260956e-05,,
0,0,1755,2.898764508067256e-05,1.3886365743581846e-05,,
0,0,1756,2.8965301973549042e-05,1.387566240578046e-05,,
0,0,1757,2.8873585721266952e-05,1.3831726259181614e-05,,
0,0,1758,2.8833715654268536e-05,1.3812626731399336e-05,,
0,0,1759,2.87971760212541e-05,1.3795122628987339e-05,,
0,0,1760,2.8751652414447122e-05,1.3773314805263493e-05,,
0,0,1761,2.8737881838153385e-05,1.3766718089373583e-05,,
0,0,1762,2.8659220699123664e-05,1.372903592018276e-05,,
0,0,1763,2.86426817705456e-05,1.3721113040949112e-05,,
0,0,1764,2.8632819707700574e-05,1.371638867609398e-05,,
0,0,1765,2.8580057026148134e-05,1.3691113014976622e-05,,
0,0,1766,2.850845872362231e-05,1.3656814257256696e-05,,
0,0,1767,2.8425627303030335e-05,1.3617134338512018e-05,,
0,0,1768,2.8393430864223088e-05,1.3601710818468426e-05,,
0,0,1769,2.835047239870258e-05,1.358113181102092e-05,,
0,0,1770,2.831723674089855e-05,1.3565210459054906e-05,,
0,0,1771,2.8263019770637456e-05,1.3539238129241318e-05,,
0,0,1772,2.8245326045574245e-05,1.3530762051349846e-05,,
0,0,1773,2.819926829926379e-05,1.3508698351148877e-05,,
0,0,1774,2.814870744059774e-05,1.3484477460704262e-05,,
0,0,1775,2.810700771279695e-05,1.3464501444369094e-05,,
0,0,1776,2.8051013851802148e-05,1.3437677905202488e-05,,
0,0,1777,2.802607370762058e-05,1.3425730471637633e-05,,
0,0,1778,2.7951262978039183e-05,1.33898928190922e-05,,
0,0,1779,2.792699083450348e-05,1.3378265387419863e-05,,
0,0,1780,2.7883339110971722e-05,1.335735427868327e-05,,
0,0,1781,2.784351431578871e-05,1.3338276438105483e-05,,
0,0,1782,2.7825451390363884e-05,1.332962349689035e-05,,
0,0,1783,2.7795960381033082e-05,1.3315495997378915e-05,,
0,0,1784,2.776599290521376e-05,1.330114024931863e-05,,
0,0,1785,2.771557066200859e-05,1.3276985761818516e-05,,
0,0,1786,2.7643220875651522e-05,1.3242327010063132e-05,,
0,0,1787,2.761173621316211e-05,1.3227244462397583e-05,,
0,0,1788,2.760264830459279e-05,1.3222890951724792e-05,,
0,0,1789,2.7577747813740833e-05,1.3210962513860913e-05,,
0,0,1790,2.756151084219181e-05,1.3203184285416678e-05,,
0,0,1791,2.7474853973438755e-05,1.316167180758864e-05,,
0,0,1792,2.741371629119197e-05,1.3132384150242516e-05,,
0,0,1793,2.7367087496598607e-05,1.3110046892624529e-05,,
0,0,1794,2.7348006855186425e-05,1.3100906420380775e-05,,
0,0,1795,2.733477155014636e-05,1.3094566123126453e-05,,
0,0,1796,2.7321181198010763e-05,1.3088055742589719e-05,,
0,0,1797,2.7249212183382863e-05,1.3053579397355503e-05,,
0,0,1798,2.720227839764838e-05,1.3031096035474049e-05,,
0,0,1799,2.7136444457255995e-05,1.2999558662497194e-05,,
0,0,1800,2.7101462822796835e-05,1.2982800910390865e-05,,
0,0,1801,2.7054891947546508e-05,1.2960491398703214e-05,,
0,0,1802,2.7033586924320746e-05,1.2950285349061543e-05,,
0,0,1803,2.697163985863892e-05,1.2920609961205595e-05,,
0,0,1804,2.6943163619514414e-05,1.2906968581563195e-05,,
0,0,1805,2.6903868985145065e-05,1.2888144711493911e-05,,
0,0,1806,2.6853726317786787e-05,1.2864124153205785e-05,,
0,0,1807,2.683375740711682e-05,1.2854558160649565e-05,,
0,0,1808,2.678148053572605e-05,1.2829515224114288e-05,,
0,0,1809,2.6710993506599577e-05,1.2795748815566623e-05,,
0,0,1810,2.669083722923872e-05,1.2786093066067725e-05,,
0,0,1811,2.6630924054801692e-05,1.275739200219116e-05,,
0,0,1812,2.662268995013013e-05,1.2753447501397044e-05,,
0,0,1813,2.6596626622088162e-05,1.2740962013021617e-05,,
0,0,1814,2.649901637931406e-05,1.2694202383955209e-05,,
0,0,1815,2.6480742607002713e-05,1.2685448437743844e-05,,
0,0,1816,2.6394593307598152e-05,1.2644179108112003e-05,,
0,0,1817,2.6368909447437476e-05,1.263187540165687e-05,,
0,0,1818,2.6344919053457826e-05,1.2620382940499473e-05,,
0,0,1819,2.630695563627117e-05,1.2602196782415126e-05,,
0,0,1820,2.6302713847239922e-05,1.2600164777616835e-05,,
0,0,1821,2.6250129521075296e-05,1.2574974556628907e-05,,
0,0,1822,2.6174095812204826e-05,1.2538551042843018e-05,,
0,0,1823,2.6157351887107506e-05,1.253052996119815e-05,,
0,0,1824,2.609185054682323e-05,1.2499151918402644e-05,,
0,0,1825,2.6066490266117214e-05,1.2487003220836367e-05,,
0,0,1826,2.605711167752475e-05,1.2482510461559403e-05,,
0,0,1827,2.6018579383510777e-05,1.2464051786281431e-05,,
0,0,1828,2.5995856680697207e-05,1.2453166605333692e-05,,
0,0,1829,2.5932494144265743e-05,1.2422813144302979e-05,,
0,0,1830,2.5887092487182048e-05,1.2401063739897263e-05,,
0,0,1831,2.5844414027479857e-05,1.2380618867637099e-05,,
0,0,1832,2.5800947122416672e-05,1.2359796295131843e-05,,
0,0,1833,2.5770489036252637e-05,1.234520552298922e-05,,
0,0,1834,2.5733847879644474e-05,1.2327652786279744e-05,,
0,0,1835,2.5694639088993276e-05,1.2308870039153137e-05,,
0,0,1836,2.565163394472299e-05,1.2288268670517268e-05,,
0,0,1837,2.5629513542584737e-05,1.2277672018266558e-05,,
0,0,1838,2.558568253911201e-05,1.225667502649863e-05,,
0,0,1839,2.556665882458222e-05,1.2247561824752612e-05,,
0,0,1840,2.5537772141249962e-05,1.2233723824157724e-05,,
0,0,1841,2.546343803182585e-05,1.2198114493775281e-05,,
0,0,1842,2.544372343178046e-05,1.2188670327270661e-05,,
0,0,1843,2.538004398623533e-05,1.215816505273983e-05,,
0,0,1844,2.5338719461145615e-05,1.2138368775119535e-05,,
0,0,1845,2.5293469648431314e-05,1.2116692110891355e-05,,
0,0,1846,2.5259227783842068e-05,1.210028874131424e-05,,
0,0,1847,2.524079577230826e-05,1.209145899150752e-05,,
0,0,1848,2.522349500202422e-05,1.2083171156357707e-05,,
0,0,1849,2.5183080587438062e-05,1.2063810861973867e-05,,
0,0,1850,2.5163418622318674e-05,1.2054391909929797e-05,,
