layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,1995,1.907343877860456e-05,9.063777385378339e-06,,
0,0,1996,1.902864749357154e-05,9.042492380557934e-06,,
0,0,1997,1.8994327387111207e-05,9.026183323318194e-06,,
0,0,1998,1.8891904809758807e-05,8.97751168884606e-06,,
0,0,1999,1.8875094858842018e-05,8.96952353030069e-06,,
0,0,2000,1.8774813830811423e-05,8.92186956896752e-06,,
0,0,2001,1.8762087201437905e-05,8.915821821791632e-06,,
0,0,2002,1.8723754616068868e-05,8.89760601789681e-06,,
0,0,2003,1.8704690280037536e-05,8.888546566174771e-06,,
0,0,2004,1.8656454446167718e-05,8.865624697430025e-06,,
0,0,2005,1.8609012741856643e-05,8.843080202352351e-06,,
0,0,2006,1.8588803711799904e-05,8.833476787271577e-06,,
0,0,2007,1.8530206142731303e-05,8.80563097889234e-06,,
0,0,2008,1.8477526463823738e-05,8.78059737651504e-06,,
0,0,2009,1.844840735682183e-05,8.766759855835634e-06,,
0,0,2010,1.8417963467316043e-05,8.752292793003994e-06,,
0,0,2011,1.8346658872978017e-05,8.718408553400617e-06,,
0,0,2012,1.831187171197098e-05,8.701877549898994e-06,,
0,0,2013,1.8273970589486203e-05,8.683866778960127e-06,,
0,0,2014,1.8228290336900378e-05,8.662159333063678e-06,,
0,0,2015,1.819065204236617e-05,8.64427345905935e-06,,
0,0,2016,1.8080618847683255e-05,8.59198522759861e-06,,
0,0,2017,1.805435536605437e-05,8.579504711965728e-06,,
0,0,2018,1.802090651462994e-05,8.563609678740377e-06,,
0,0,2019,1.7998941554570397e-05,8.553171838423834e-06,,
0,0,2020,1.7945750761496e-05,8.527895352470035e-06,,
0,0,2021,1.7901546632367416e-05,8.5068893665759e-06,,
0,0,2022,1.781314768965556e-05,8.464881821573484e-06,,
0,0,2023,1.7792452557615855e-05,8.455047408809945e-06,,
0,0,2024,1.774903194527005e-05,8.434413753347634e-06,,
0,0,2025,1.769243017965863e-05,8.407516359066708e-06,,
0,0,2026,1.765917556187061e-05,8.391713626472698e-06,,
0,0,2027,1.7632151313132884e-05,8.378871591147607e-06,,
0,0,2028,1.7573156524272465e-05,8.350837022272273e-06,,
0,0,2029,1.7529528921976835e-05,8.330105004325462e-06,,
0,0,2030,1.747898708737205e-05,8.306087314446685e-06,,
0,0,2031,1.7375234929323322e-05,8.256783857701321e-06,,
0,0,2032,1.7368501893820687e-05,8.253584291244947e-06,,
0,0,2033,1.7319644611708377e-05,8.230367107712352e-06,,
0,0,2034,1.729518767140467e-05,8.218745068025993e-06,,
0,0,2035,1.7222514366799474e-05,8.184210411614681e-06,,
0,0,2036,1.7204814040888164e-05,8.175799143171114e-06,,
0,0,2037,1.7136507625131217e-05,8.143339650491244e-06,,
0,0,2038,1.702939482573345e-05,8.092439203008482e-06,,
0,0,2039,1.6993346570681965e-05,8.075308922375263e-06,,
0,0,2040,1.6876784747210955e-05,8.019918259378505e-06,,
0,0,2041,1.680446033181942e-05,7.985549396571665e-06,,
0,0,2042,1.678456573105778e-05,7.976095399598829e-06,,
0,0,2043,1.670728479024623e-05,7.939371175310854e-06,,
0,0,2044,1.668385092050142e-05,7.928235303006422e-06,,
0,0,2045,1.659610216888811e-05,7.886536731516522e-06,,
0,0,2046,1.6504727416953156e-05,7.843115069602488e-06,,
0,0,2047,1.646068696421025e-05,7.82218686340714e-06,,
0,1,0,0.20214695498017843,0.10728375038512394,27.095681203867912,233
0,1,1,0.19197349905021321,0.10188447782793174,,
0,1,2,0.1621505561502521,0.08605679859258059,,
0,1,3,0.07853201524678291,0.0416786348416811,,
0,1,4,0.06139221610934128,0.03258217364347628,,
0,1,5,0.054272520557264566,0.02880359760456452,,
0,1,6,0.04981023627447592,0.026435367060656002,,
0,1,7,0.03886635649049472,0.02062721394202718,,
0,1,8,0.03411417198287723,0.01810512709412349,,
0,1,9,0.03112713361855045,0.01651984138798636,,
0,1,10,0.02956520834857649,0.015690893948236227,,
0,1,11,0.028498166972410578,0.015124592068188576,,
0,1,12,0.024996187516918816,0.013266016014971993,,
0,1,13,0.02398691318394293,0.012730372351085416,,
0,1,14,0.02230967413862015,0.011840225402830685,,
0,1,15,0.020423688693455216,0.010839292236417707,,
0,1,16,0.01918469195211102,0.010181729934084798,,
0,1,17,0.01589592638794707,0.008436311093145278,,
0,1,18,0.01531042555540065,0.008125573168968524,,
0,1,19,0.013809140936528392,0.007328809031097091,,
0,1,20,0.013047603448603565,0.006924644655870896,,
0,1,21,0.011557918238167828,0.006134036574317209,,
0,1,22,0.010379307917362971,0.005508522648218457,,
0,1,23,0.010163312091820873,0.005393889003432862,,
0,1,24,0.008871614859060782,0.004708357413277685,,
0,1,25,0.008622805836823344,0.0045763090970519695,,
0,1,26,0.008487653215811037,0.004504580685125105,,
0,1,27,0.00835708383976747,0.0044352847001879435,,
0,1,28,0.0075049426959072464,0.003983035009957593,,
0,1,29,0.007313754806960667,0.003881567472361418,,
0,1,30,0.0068511963808646405,0.0036360777358047237,,
0,1,31,0.006768739884302509,0.0035923162940572043,,
0,1,32,0.006549316230726044,0.003475863426977422,,
0,1,33,0.00637499583715128,0.0033833478330960046,,
0,1,34,0.00607554918502152,0.003224425034165393,,
0,1,35,0.005942314599384689,0.0031537145649944433,,
0,1,36,0.005890119434916761,0.0031260134650860287,,
0,1,37,0.005707899935051898,0.003029305645071025,,
0,1,38,0.005500490229860696,0.002919228839603602,,
0,1,39,0.005357611364434797,0.0028433999430705586,,
0,1,40,0.005305326361077724,0.002815651163725376,,
0,1,41,0.0051945511292084785,0.0027568603581657287,,
0,1,42,0.0051555287667942405,0.0027361503485140992,,
0,1,43,0.00502188193189199,0.0026652210897635986,,
0,1,44,0.0050098098174148386,0.002658814158151325,,
0,1,45,0.004870677475682937,0.002584973622574983,,
0,1,46,0.004745720586836424,0.002518656305684281,,
0,1,47,0.00472031997949755,0.002505175655344326,,
0,1,48,0.0045740047197827755,0.0024275229902210073,,
0,1,49,0.004514303557587685,0.0023958382953747854,,
0,1,50,0.004468699683884814,0.00237163533568433,,
0,1,51,0.004450665991524194,0.002362064466066588,,
0,1,52,0.004419726833389463,0.002345644387323489,,
0,1,53,0.004395379375439665,0.0023327226660863096,,
0,1,54,0.004353046560646652,0.0023102557279333275,,
0,1,55,0.004290520346502801,0.002277071717066612,,
0,1,56,0.004258846585643052,0.0022602617688080853,,
0,1,57,0.004198733799923857,0.002228358616476729,,
0,1,58,0.00415138154555936,0.0022032277534473465,,
0,1,59,0.004118086368903665,0.0021855572848434126,,
0,1,60,0.004087797927411905,0.0021694825554621306,,
0,1,61,0.004023853769535127,0.002135546011263818,,
0,1,62,0.004003199227000247,0.00212458419991302,,
0,1,63,0.00396952573167889,0.0021067129494308874,,
0,1,64,0.003875657200998038,0.002056894894958732,,
0,1,65,0.0038254366046244228,0.002030241740939829,,
0,1,66,0.003781605833040876,0.0020069798047992735,,
0,1,67,0.003775239302478651,0.0020036009496702217,,
0,1,68,0.003745348330293917,0.0019877371658256907,,
0,1,69,0.003699496543277383,0.001963402633190875,,
0,1,70,0.0036907850428786254,0.001958779251976195,,
0,1,71,0.0036466778089629896,0.0019353705913112474,,
0,1,72,0.0035532992445552513,0.001885812572511393,,
0,1,73,0.0034752414665045117,0.0018443856255814526,,
0,1,74,0.0034417046925285014,0.001826586936067097,,
0,1,75,0.0034351975943434183,0.0018231334786678083,,
0,1,76,0.0033805125955492102,0.0017941109699635646,,
0,1,77,0.0033449635021288613,0.0017752442991037431,,
0,1,78,0.0033085489920937107,0.0017559183329748406,,
0,1,79,0.003275472548090872,0.0017383639505089952,,
0,1,80,0.003231735393222126,0.0017151516987787918,,
0,1,81,0.0032094977767080208,0.0017033497159119543,,
0,1,82,0.0031809276455820436,0.0016881869309148215,,
0,1,83,0.003150751175715474,0.0016721716272908478,,
0,1,84,0.0030847483283017126,0.0016371424921384548,,
0,1,85,0.0030611374575875037,0.0016246116936392786,,
0,1,86,0.003032070190171345,0.0016091850676870913,,
0,1,87,0.0030027865259268927,0.0015936435952693068,,
0,1,88,0.0029796717662683558,0.0015813760936111108,,
0,1,89,0.002957402574048827,0.0015695573528361508,,
0,1,90,0.0029316170481357056,0.0015558724179041172,,
0,1,91,0.0028933043716577,0.0015355390538905193,,
0,1,92,0.0028852140051413965,0.0015312453218283945,,
0,1,93,0.0028646947254959212,0.0015203552974113383,,
0,1,94,0.002843731952570786,0.0015092299015422748,,
0,1,95,0.002788078639183174,0.0014796934873916529,,
0,1,96,0.002780314494618419,0.001475572888357545,,
0,1,97,0.002735487273139877,0.0014517821147590304,,
0,1,98,0.0026998213146232526,0.0014328534210712182,,
0,1,99,0.0026747006455334946,0.0014195213399998158,,
0,1,100,0.0026484602023592466,0.001405594970662335,,
0,1,101,0.002645908739751144,0.001404240854407695,,
0,1,102,0.0026168972429341853,0.0013888438271157696,,
0,1,103,0.002591887783133927,0.001375570767213676,,
0,1,104,0.0025838646090950157,0.001371312695649,,
0,1,105,0.0025672266311307737,0.0013624825617743444,,
0,1,106,0.002558186936716693,0.0013576850009148543,,
0,1,107,0.002543403663207918,0.001349839198710483,,
0,1,108,0.002525770325816077,0.0013404808061124422,,
0,1,109,0.0025030716452228846,0.0013284341265912471,,
0,1,110,0.002491001952936716,0.0013220284804879876,,
0,1,111,0.0024283027929117634,0.0012887526835108157,,
0,1,112,0.0024181331869628396,0.0012833554542216264,,
0,1,113,0.0024091524100835196,0.0012785891621689958,,
0,1,114,0.0023800025754952526,0.0012631187160371611,,
0,1,115,0.0023615816705270768,0.0012533423443343687,,
0,1,116,0.002355324102034992,0.0012500213177268273,,
0,1,117,0.00229658215560324,0.001218845699381558,,
0,1,118,0.002284510478140729,0.0012124389997023827,,
0,1,119,0.002242103122108693,0.0011899325009056033,,
0,1,120,0.0022392583045642766,0.0011884226948570464,,
0,1,121,0.00221977350454937,0.0011780816910991205,,
0,1,122,0.0022092999710029812,0.0011725231608766338,,
0,1,123,0.002188027859430517,0.001161233592313365,,
0,1,124,0.002172055155136644,0.0011527565335290397,,
0,1,125,0.0021514819165432816,0.0011418378719341604,,
0,1,126,0.00213661119116712,0.0011339456571369687,,
0,1,127,0.0021110667019190125,0.0011203886455634915,,
0,1,128,0.0020797390073121406,0.0011037623621318435,,
0,1,129,0.0020366066283324415,0.001080871078014166,,
0,1,130,0.0020235353172491353,0.0010739338512050596,,
0,1,131,0.001999392328538118,0.0010611206462043826,,
0,1,132,0.001969294856188943,0.001045147268267284,,
0,1,133,0.00196195009155311,0.0010412492432096943,,
0,1,134,0.0018970907088659236,0.001006826969458266,,
0,1,135,0.001876635646925244,0.0009959710267626598,,
0,1,136,0.001841008102522732,0.0009770627202740024,,
0,1,137,0.0018125102732343213,0.0009619383074219983,,
0,1,138,0.0017865163637854947,0.0009481427788516328,,
0,1,139,0.0017794993716324175,0.0009444187097224246,,
0,1,140,0.001759288442652514,0.0009336923336563393,,
0,1,141,0.001734579013429011,0.0009205785064545735,,
0,1,142,0.0017263660708219085,0.0009162197206164483,,
0,1,143,0.001725012507630495,0.0009155013554272605,,
0,1,144,0.0017098188727834496,0.0009074377656070082,,
0,1,145,0.0016835727072167389,0.0008935083592723854,,
0,1,146,0.0016668645934046964,0.0008846410027901016,,
0,1,147,0.001640471326377683,0.0008706335265367409,,
0,1,148,0.0016304094491749182,0.0008652934712174162,,
0,1,149,0.0016249854656331382,0.0008624148461278302,,
0,1,150,0.001614144496808918,0.0008566613100758795,,
0,1,151,0.0015958598190141191,0.0008469572370731375,,
0,1,152,0.0015734000555044756,0.0008350373560028845,,
0,1,153,0.0015651544035028997,0.000830661210583398,,
0,1,154,0.0015497502607509767,0.0008224858996762602,,
0,1,155,0.0015370195844726328,0.0008157294551074386,,
0,1,156,0.0015205993511645127,0.0008070148830196888,,
0,1,157,0.0015093287233568712,0.0008010333176752235,,
0,1,158,0.0014998020969795526,0.0007959773315171495,,
0,1,159,0.0014818100767096823,0.0007864285781770552,,
0,1,160,0.0014617706044390251,0.0007757931978857934,,
0,1,161,0.0014391469037440896,0.0007637863118143153,,
0,1,162,0.001426714493272417,0.0007571881633442623,,
0,1,163,0.0013910736432463486,0.0007382727952741111,,
0,1,164,0.0013714579238466253,0.0007278623097740405,,
0,1,165,0.0013629235919502957,0.0007233329557060586,,
0,1,166,0.0013583234660180233,0.0007208915696247971,,
0,1,167,0.0013513357714562302,0.0007171830493593872,,
0,1,168,0.0013292601924189498,0.0007054670632775048,,
0,1,169,0.001312338251868187,0.0006964862243316104,,
0,1,170,0.0012871020983697419,0.0006830928531929092,,
0,1,171,0.0012803023960521966,0.0006794841044675069,,
0,1,172,0.0012704506739048842,0.0006742555829702649,,
0,1,173,0.0012575685730687443,0.0006674187741215936,,
0,1,174,0.0012517237285351922,0.0006643167890234805,,
0,1,175,0.0012364255984076715,0.0006561977413033652,,
0,1,176,0.001228779476314634,0.0006521397793413656,,
0,1,177,0.0012218644562327684,0.0006484698289904254,,
0,1,178,0.0012187647645216751,0.0006468247557226318,,
0,1,179,0.001209884673349669,0.0006421118997471952,,
0,1,180,0.00118542167770734,0.0006291288601638319,,
0,1,181,0.0011772017724933708,0.0006247663791200224,,
0,1,182,0.001163617514788265,0.00061755692047176,,
0,1,183,0.0011601259796346385,0.000615703887434882,,
0,1,184,0.0011429497727722313,0.0006065881038715311,,
0,1,185,0.0011168161183173647,0.0005927184096114226,,
0,1,186,0.0011077802057126685,0.0005879228558397664,,
0,1,187,0.0011015759689325618,0.0005846301335224184,,
0,1,188,0.0010808084628941338,0.0005736083700030681,,
0,1,189,0.0010719003128702475,0.0005688806225895611,,
0,1,190,0.0010682073439180688,0.000566920684289801,,
0,1,191,0.0010558526092390823,0.0005603637600388035,,
0,1,192,0.0010473593212150397,0.0005558561888393773,,
0,1,193,0.001026449285521982,0.0005447587817571978,,
0,1,194,0.0010172198090976292,0.0005398604994902563,,
0,1,195,0.0010083125635286174,0.000535133232090465,,
0,1,196,0.001003159366870665,0.0005323983194424291,,
0,1,197,0.0009950183099886403,0.0005280776849095575,,
0,1,198,0.0009941979058793898,0.0005276422787483299,,
0,1,199,0.0009845022258522975,0.0005224965721709413,,
0,1,200,0.0009716951088248275,0.0005156995588473278,,
0,1,201,0.0009627402892238294,0.0005109470428823384,,
0,1,202,0.0009484467968011014,0.0005033611780674962,,
0,1,203,0.0009441225637817346,0.0005010662143075804,,
0,1,204,0.0009380901999844136,0.0004978647086904044,,
0,1,205,0.0009350650423001767,0.0004962591922387559,,
0,1,206,0.0009253799090506752,0.0004911190830637844,,
0,1,207,0.0009079680389003286,0.00048187822790902264,,
0,1,208,0.0009037096155006322,0.0004796181907341268,,
0,1,209,0.0008944821291126158,0.0004747209646224045,,
0,1,210,0.0008893581598342537,0.00047200156357530616,,
0,1,211,0.0008843108252741265,0.0004693228342265905,,
0,1,212,0.000878028029098321,0.0004659884187430042,,
0,1,213,0.0008729862914399257,0.0004633126597907925,,
0,1,214,0.0008673976554272494,0.00046034665008247867,,
0,1,215,0.0008629463913907959,0.00045798426822106513,,
0,1,216,0.0008527760669908114,0.00045258665763439734,,
0,1,217,0.0008414082416126212,0.0004465535074421769,,
0,1,218,0.0008380448613169832,0.0004447684889534104,,
0,1,219,0.0008221761240379128,0.00043634660770695865,,
0,1,220,0.0008180496893732356,0.00043415661980143136,,
0,1,221,0.0008128563579053085,0.0004314004067438222,,
0,1,222,0.0008046594779942894,0.00042705014572506564,,
0,1,223,0.0008007208940275115,0.00042495985423784494,,
0,1,224,0.0007950142598236663,0.0004219312203436338,,
0,1,225,0.0007878217457905606,0.0004181139979657608,,
0,1,226,0.0007801647644133752,0.00041405027274737184,,
0,1,227,0.0007772002821634041,0.00041247695805777775,,
0,1,228,0.0007732899617849384,0.00041040166666666915,,
0,1,229,0.0007706317070564592,0.0004089908735296753,,
0,1,230,0.0007671604145880898,0.00040714858372260495,,
0,1,231,0.0007598452697086665,0.00040326627850879637,,
0,1,232,0.0007520993686768341,0.00039915536171121973,,
0,1,233,0.0007477258914756811,0.00039683426300157293,,
0,1,234,0.0007438461309237797,0.00039477519036975884,,
0,1,235,0.000736413860079929,0.00039083072387960323,,
0,1,236,0.0007290268276133103,0.00038691026637227517,,
0,1,237,0.0007255910029791839,0.000385086800110066,,
0,1,238,0.0007242952663927201,0.0003843991247477501,,
0,1,239,0.0007155381066928325,0.00037975151115684776,,
0,1,240,0.0007112195324386306,0.0003774595506256943,,
0,1,241,0.0007064595305895744,0.0003749333149460278,,
0,1,242,0.0006988555007681569,0.00037089769226072945,,
0,1,243,0.0006955629295216176,0.0003691502536620446,,
0,1,244,0.0006888900775617194,0.00036560882715827754,,
0,1,245,0.0006867415476663917,0.00036446855598769323,,
0,1,246,0.0006815181673505534,0.00036169639535818526,,
0,1,247,0.0006755628926510804,0.0003585358025884562,,
0,1,248,0.0006734690417003337,0.0003574245507134745,,
0,1,249,0.0006719676000442533,0.00035662770323256857,,
0,1,250,0.0006617390142691505,0.00035119917207712003,,
0,1,251,0.0006543079072453025,0.00034725532325134955,,
0,1,252,0.0006524035740489561,0.00034624465253752667,,
0,1,253,0.0006470046126298757,0.00034337930722831673,,
0,1,254,0.0006455992723645024,0.0003426334628288735,,
0,1,255,0.0006395234044744636,0.00033940886865107926,,
0,1,256,0.000635994806377793,0.00033753616551068436,,
0,1,257,0.0006345877501489003,0.00033678941041237904,,
0,1,258,0.0006287236770683014,0.00033367722030948685,,
0,1,259,0.0006260630973174602,0.00033226519323296255,,
0,1,260,0.0006215662995021349,0.0003298786456126977,,
0,1,261,0.0006152322013972808,0.0003265170030885118,,
0,1,262,0.0006107978466841168,0.00032416359536979137,,
0,1,263,0.0006081988843020711,0.0003227842699602988,,
0,1,264,0.0006029955868769828,0.00032002276775420585,,
0,1,265,0.0006006009998203656,0.00031875190873937296,,
0,1,266,0.0005977863759340824,0.0003172581271166242,,
0,1,267,0.000594706116961142,0.0003156233672222351,,
0,1,268,0.0005917662334682928,0.00031406310762377074,,
0,1,269,0.0005892169638870863,0.0003127101552558195,,
0,1,270,0.0005889622510858524,0.0003125749736767047,,
0,1,271,0.0005836562363375783,0.00030975895717104206,,
0,1,272,0.0005824294901565011,0.0003091078965053521,,
0,1,273,0.0005793315768117407,0.00030746376705494013,,
0,1,274,0.000577806604885134,0.0003066544315517937,,
0,1,275,0.0005733738576518306,0.00030430187695731713,,
0,1,276,0.0005706467405883014,0.0003028545370933881,,
0,1,277,0.0005641313636134906,0.0002993966859617738,,
0,1,278,0.0005621324811898248,0.00029833583593308653,,
0,1,279,0.0005582035086309246,0.00029625064542739536,,
0,1,280,0.0005568063982521492,0.00029550916880633177,,
0,1,281,0.0005566680909914482,0.00029543576615905984,,
0,1,282,0.0005497276975045904,0.000291752349594652,,
0,1,283,0.0005477273118731023,0.00029069070178114136,,
0,1,284,0.0005455285450247512,0.00028952376877571114,,
0,1,285,0.0005414607170585294,0.00028736488470951005,,
0,1,286,0.0005391624460568197,0.00028614514270306244,,
0,1,287,0.0005342578007247192,0.00028354214160622064,,
0,1,288,0.0005329786883476057,0.00028286328907047893,,
0,1,289,0.0005303231250323048,0.0002814539243245268,,
0,1,290,0.0005285505334180751,0.00028051317171069485,,
0,1,291,0.0005255146191690347,0.00027890194651802923,,
0,1,292,0.0005241464060628557,0.0002781758063029993,,
0,1,293,0.0005210991423982114,0.00027655855773060594,,
0,1,294,0.000514435376607456,0.0002730219534528396,,
0,1,295,0.0005128245056630353,0.00027216702948764396,,
0,1,296,0.0005111817254374431,0.0002712951705784789,,
0,1,297,0.0005083532778622363,0.00026979405242576844,,
0,1,298,0.0005045657683196602,0.00026778393939494465,,
0,1,299,0.0005039111721058836,0.00026743653106119683,,
0,1,300,0.0005023265156807307,0.0002665955197069622,,
0,1,301,0.0005002457947189168,0.0002654912362003904,,
0,1,302,0.0004984309874804269,0.00026452807884394953,,
0,1,303,0.000494793654899368,0.0002625976679667129,,
0,1,304,0.0004910358440747216,0.00026060331668625256,,
0,1,305,0.0004881324644695037,0.00025906243048853567,,
0,1,306,0.00048597747892154984,0.00025791873316382007,,
0,1,307,0.0004840236177418025,0.0002568817768806262,,
0,1,308,0.0004824734417994605,0.0002560590650625454,,
0,1,309,0.0004765378243326768,0.0002529089048103148,,
0,1,310,0.0004743207465067647,0.0002517322537740285,,
0,1,311,0.00047229701202088217,0.00025065821421973257,,
0,1,312,0.0004707147874050286,0.0002498184934791601,,
0,1,313,0.00046732409264882955,0.0002480189786168567,,
0,1,314,0.00046473682842020265,0.00024664586166977436,,
0,1,315,0.0004634430929229778,0.0002459592483286916,,
0,1,316,0.00046281581103772975,0.0002456263362984082,,
0,1,317,0.0004601692532876239,0.0002442217510002027,,
0,1,318,0.00045788711706813825,0.00024301057207079383,,
0,1,319,0.0004569508165200073,0.00024251365716895432,,
0,1,320,0.00045511432241289684,0.00024153899012343633,,
0,1,321,0.0004508899781128358,0.00023929703946198308,,
0,1,322,0.0004487463450445544,0.0002381593671431626,,
0,1,323,0.00044853186723172275,0.000238045539140474,,
0,1,324,0.0004458861047951421,0.00023664137593231541,,
0,1,325,0.0004432029904201849,0.00023521738924458185,,
0,1,326,0.00044291156275224356,0.00023506272229357187,,
0,1,327,0.00044169640269027354,0.00023441781063126586,,
0,1,328,0.00044093212700082793,0.00023401219303341512,,
0,1,329,0.0004394590661062272,0.00023323040783494934,,
0,1,330,0.00043855364725019365,0.00023274988251338708,,
0,1,331,0.00043449511434295944,0.00023059593153553423,,
0,1,332,0.0004327998724719416,0.00022969623009926713,,
0,1,333,0.00043128206424498656,0.0002288906965260847,,
