layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,1,1121,3.859016162091312e-05,2.114462868563501e-05,,
0,1,1122,3.8530258066419964e-05,2.111180585298792e-05,,
0,1,1123,3.8398314836142183e-05,2.103951046746419e-05,,
0,1,1124,3.837152487730437e-05,2.102483149986375e-05,,
0,1,1125,3.8247933259923695e-05,2.0957112196590475e-05,,
0,1,1126,3.8200476640814654e-05,2.0931109387905875e-05,,
0,1,1127,3.799494612873077e-05,2.0818493472889158e-05,,
0,1,1128,3.7954549996537676e-05,2.0796359302424946e-05,,
0,1,1129,3.7802132626165565e-05,2.0712845563005604e-05,,
0,1,1130,3.7755808769277576e-05,2.0687463426418436e-05,,
0,1,1131,3.769144841229485e-05,2.0652198587057485e-05,,
0,1,1132,3.7517513265366325e-05,2.055689465614075e-05,,
0,1,1133,3.7489136515787186e-05,2.0541346241520198e-05,,
0,1,1134,3.73715292455056e-05,2.047690592936852e-05,,
0,1,1135,3.733049381101609e-05,2.0454421467298684e-05,,
0,1,1136,3.720212302646251e-05,2.0384083524686953e-05,,
0,1,1137,3.718472702215543e-05,2.037455176746603e-05,,
0,1,1138,3.713899795643585e-05,2.034949553359274e-05,,
0,1,1139,3.701620753641131e-05,2.0282215228755537e-05,,
0,1,1140,3.699211110038662e-05,2.026901211762596e-05,,
0,1,1141,3.687211096700353e-05,2.0203260688867055e-05,,
0,1,1142,3.678586659472618e-05,2.0156004985562562e-05,,
0,1,1143,3.669269917135156e-05,2.0104955948965988e-05,,
0,1,1144,3.665455730463079e-05,2.008405695359224e-05,,
0,1,1145,3.6624804162561153e-05,2.0067754375036765e-05,,
0,1,1146,3.652333429190385e-05,2.0012156195404752e-05,,
0,1,1147,3.631669259888449e-05,1.989893143328047e-05,,
0,1,1148,3.6302880632118096e-05,1.989136347045195e-05,,
0,1,1149,3.624303708757545e-05,1.9858573518934853e-05,,
0,1,1150,3.605600925141572e-05,1.9756095737464975e-05,,
0,1,1151,3.600024309530513e-05,1.9725539901089712e-05,,
0,1,1152,3.5957575176467084e-05,1.9702160955194592e-05,,
0,1,1153,3.593096686447497e-05,1.9687581516980473e-05,,
0,1,1154,3.5787653925517476e-05,1.9609056350129117e-05,,
0,1,1155,3.57496912286261e-05,1.9588255526915192e-05,,
0,1,1156,3.561453773568491e-05,1.9514201148706534e-05,,
0,1,1157,3.5577665239860257e-05,1.9493997677143402e-05,,
0,1,1158,3.545863114052622e-05,1.9428775565454107e-05,,
0,1,1159,3.541413165833222e-05,1.9404393054778506e-05,,
0,1,1160,3.5317997012001035e-05,1.9351718193748736e-05,,
0,1,1161,3.527542196527374e-05,1.9328390135080168e-05,,
0,1,1162,3.521698136833893e-05,1.9296368897789377e-05,,
0,1,1163,3.5130139849546986e-05,1.924878600121096e-05,,
0,1,1164,3.5049450545983106e-05,1.9204574075396267e-05,,
0,1,1165,3.499463919768269e-05,1.91745414049204e-05,,
0,1,1166,3.481242381615569e-05,1.907470050191906e-05,,
0,1,1167,3.476635685994129e-05,1.9049459128394907e-05,,
0,1,1168,3.47205158714748e-05,1.9024341568918785e-05,,
0,1,1169,3.463717827625376e-05,1.897867857004843e-05,,
0,1,1170,3.4528033199091146e-05,1.8918874930143022e-05,,
0,1,1171,3.443666567736077e-05,1.8868812109989696e-05,,
0,1,1172,3.437925517492023e-05,1.883735529027783e-05,,
0,1,1173,3.430825581949534e-05,1.8798452758017762e-05,,
0,1,1174,3.416183343749674e-05,1.8718223840371852e-05,,
0,1,1175,3.4104115597786725e-05,1.8686598621975673e-05,,
0,1,1176,3.403184165950842e-05,1.8646997710127843e-05,,
0,1,1177,3.397922055334591e-05,1.861816513456717e-05,,
0,1,1178,3.3903809185498796e-05,1.857684513732365e-05,,
0,1,1179,3.3865390231710385e-05,1.855579431819709e-05,,
0,1,1180,3.382647829575278e-05,1.85344733803543e-05,,
0,1,1181,3.377188500042623e-05,1.8504560187200434e-05,,
0,1,1182,3.3700054257860695e-05,1.846520211467714e-05,,
0,1,1183,3.363668561659875e-05,1.8430480664091897e-05,,
0,1,1184,3.3457876398733114e-05,1.833250609341042e-05,,
0,1,1185,3.342196047409794e-05,1.8312826753951514e-05,,
0,1,1186,3.339864671834395e-05,1.8300052495229095e-05,,
0,1,1187,3.3256844861720096e-05,1.8222355292644168e-05,,
0,1,1188,3.323501013780284e-05,1.821039143682467e-05,,
0,1,1189,3.3136721959253755e-05,1.815653659527144e-05,,
0,1,1190,3.307069506161209e-05,1.812035861168039e-05,,
0,1,1191,3.302123007471681e-05,1.8093255362123805e-05,,
0,1,1192,3.2941499058694254e-05,1.8049568508850516e-05,,
0,1,1193,3.288035802038897e-05,1.8016067624217815e-05,,
0,1,1194,3.285361479768447e-05,1.800141426465175e-05,,
0,1,1195,3.277873092080796e-05,1.796038329446176e-05,,
0,1,1196,3.270722868695014e-05,1.792120522104582e-05,,
0,1,1197,3.25995209974728e-05,1.7862189166048226e-05,,
0,1,1198,3.255201603249324e-05,1.7836159867309227e-05,,
0,1,1199,3.247009844332703e-05,1.7791274929465295e-05,,
0,1,1200,3.243692407764183e-05,1.7773097766819913e-05,,
0,1,1201,3.2371805253481536e-05,1.7737417342082628e-05,,
0,1,1202,3.2279983263851444e-05,1.768710550625833e-05,,
0,1,1203,3.2185860636584966e-05,1.7635533086738126e-05,,
0,1,1204,3.204338764805081e-05,1.7557468152212046e-05,,
0,1,1205,3.19650051705023e-05,1.7514520200879157e-05,,
0,1,1206,3.190838019502805e-05,1.748349379335856e-05,,
0,1,1207,3.187958182931244e-05,1.746771436346678e-05,,
0,1,1208,3.18378975959606e-05,1.7444874406357285e-05,,
0,1,1209,3.176142544441639e-05,1.740297317606242e-05,,
0,1,1210,3.167581266613593e-05,1.735606354077069e-05,,
0,1,1211,3.1654086034893794e-05,1.734415891195059e-05,,
0,1,1212,3.15605824840535e-05,1.7292925701716117e-05,,
0,1,1213,3.148422505628538e-05,1.7251087331786308e-05,,
0,1,1214,3.147798753151702e-05,1.7247669617539863e-05,,
0,1,1215,3.140198319854787e-05,1.720602471812433e-05,,
0,1,1216,3.131910619371734e-05,1.7160614089608864e-05,,
0,1,1217,3.126021775883597e-05,1.7128347469383828e-05,,
0,1,1218,3.119780693468538e-05,1.709415083357825e-05,,
0,1,1219,3.115858163685871e-05,1.707265819600456e-05,,
0,1,1220,3.103404706023516e-05,1.700442221899324e-05,,
0,1,1221,3.0973127413706115e-05,1.697104264110573e-05,,
0,1,1222,3.090505162491331e-05,1.693374201275787e-05,,
0,1,1223,3.0872155832498366e-05,1.691571748819727e-05,,
0,1,1224,3.0815145482979026e-05,1.6884479923460784e-05,,
0,1,1225,3.078368638279613e-05,1.6867242602749718e-05,,
0,1,1226,3.071769754571446e-05,1.6831085473603813e-05,,
0,1,1227,3.061833266839049e-05,1.677664067868307e-05,,
0,1,1228,3.051753947201393e-05,1.6721413267811958e-05,,
0,1,1229,3.0425901232911003e-05,1.6671202114039887e-05,,
0,1,1230,3.0366014317492735e-05,1.663838839840722e-05,,
0,1,1231,3.0321970494497767e-05,1.66142555561488e-05,,
0,1,1232,3.0242576862576542e-05,1.6570753565059222e-05,,
0,1,1233,3.022625689801957e-05,1.6561811400107703e-05,,
0,1,1234,3.0200385641007706e-05,1.6547635814928243e-05,,
0,1,1235,3.0125883693284327e-05,1.65068141144015e-05,,
0,1,1236,3.0058459279690535e-05,1.6469870392740207e-05,,
0,1,1237,2.995338576266606e-05,1.641229767449141e-05,,
0,1,1238,2.9877593297123573e-05,1.63707688631636e-05,,
0,1,1239,2.978582320171666e-05,1.6320485461635348e-05,,
0,1,1240,2.9728180610871244e-05,1.6288901474196337e-05,,
0,1,1241,2.963399399611136e-05,1.6237293994139157e-05,,
0,1,1242,2.958148379865675e-05,1.6208522188560985e-05,,
0,1,1243,2.9556521308508076e-05,1.619484454215858e-05,,
0,1,1244,2.951184037899843e-05,1.6170362611424753e-05,,
0,1,1245,2.9442212709716005e-05,1.613221166435991e-05,,
0,1,1246,2.9357146867487952e-05,1.608560171062579e-05,,
0,1,1247,2.9250248480764372e-05,1.602702909523828e-05,,
0,1,1248,2.923154379985355e-05,1.601678027751039e-05,,
0,1,1249,2.9198769912664642e-05,1.5998822548232087e-05,,
0,1,1250,2.9176426026472746e-05,1.598657970816412e-05,,
0,1,1251,2.903822555345786e-05,1.591085580436748e-05,,
0,1,1252,2.895728025928433e-05,1.5866503614139252e-05,,
0,1,1253,2.891612842007673e-05,1.5843955370669234e-05,,
0,1,1254,2.887109568492603e-05,1.5819280675786793e-05,,
0,1,1255,2.883272696406742e-05,1.5798257380687184e-05,,
0,1,1256,2.878184948159305e-05,1.5770380185303856e-05,,
0,1,1257,2.876013617646731e-05,1.575848285823558e-05,,
0,1,1258,2.870405887382518e-05,1.5727756535974797e-05,,
0,1,1259,2.864918507709143e-05,1.5697689648256002e-05,,
0,1,1260,2.8570315695510348e-05,1.56544749085879e-05,,
0,1,1261,2.846800787550601e-05,1.5598417593076267e-05,,
0,1,1262,2.837412165265932e-05,1.5546974706148472e-05,,
0,1,1263,2.834005243152346e-05,1.5528307227177974e-05,,
0,1,1264,2.825002406439489e-05,1.5478978167279038e-05,,
0,1,1265,2.8208418210167785e-05,1.5456181156283777e-05,,
0,1,1266,2.8137837367271204e-05,1.5417507938741237e-05,,
0,1,1267,2.8126836548416786e-05,1.54114802824645e-05,,
0,1,1268,2.8017689594321156e-05,1.535167561413501e-05,,
0,1,1269,2.797919374424692e-05,1.5330582661383125e-05,,
0,1,1270,2.791702424295774e-05,1.5296518253121652e-05,,
0,1,1271,2.7868483422693597e-05,1.5269921380305625e-05,,
0,1,1272,2.7821909645020018e-05,1.5244402305131254e-05,,
0,1,1273,2.7728381686625224e-05,1.5193155721315144e-05,,
0,1,1274,2.7648947575280604e-05,1.5149631550417523e-05,,
0,1,1275,2.7603143925014572e-05,1.5124534449585558e-05,,
0,1,1276,2.7565354507993207e-05,1.5103828571258001e-05,,
0,1,1277,2.7520819046565776e-05,1.5079426346554279e-05,,
0,1,1278,2.7454770648254174e-05,1.5043236582144925e-05,,
0,1,1279,2.74350089582944e-05,1.503240859960096e-05,,
0,1,1280,2.734345401280212e-05,1.498224308472738e-05,,
0,1,1281,2.730522062129436e-05,1.4961293940363443e-05,,
0,1,1282,2.7220817432954235e-05,1.4915047073224942e-05,,
0,1,1283,2.719310984148114e-05,1.4899865309042998e-05,,
0,1,1284,2.7158317687262693e-05,1.488080171482048e-05,,
0,1,1285,2.7098987676506567e-05,1.4848293142825458e-05,,
0,1,1286,2.7020700190730095e-05,1.4805397240140812e-05,,
0,1,1287,2.695501066156173e-05,1.4769404110170439e-05,,
0,1,1288,2.6930396335881538e-05,1.4755917232816369e-05,,
0,1,1289,2.6831097850157696e-05,1.4701508815709906e-05,,
0,1,1290,2.6772515761019417e-05,1.4669410050884149e-05,,
0,1,1291,2.6750761637942744e-05,1.4657490358519123e-05,,
0,1,1292,2.672173248365919e-05,1.4641584473117205e-05,,
0,1,1293,2.6685804208509207e-05,1.4621898366465866e-05,,
0,1,1294,2.6652265294941287e-05,1.4603521457841338e-05,,
0,1,1295,2.6453709576463002e-05,1.4494727227283942e-05,,
0,1,1296,2.6451994028729976e-05,1.4493787230707517e-05,,
0,1,1297,2.6417405110742344e-05,1.4474834995299153e-05,,
0,1,1298,2.6381799631149547e-05,1.4455325757360236e-05,,
0,1,1299,2.6304426291428583e-05,1.4412930740862544e-05,,
0,1,1300,2.6283442019383175e-05,1.4401432871405627e-05,,
0,1,1301,2.6224986270662716e-05,1.436940333202777e-05,,
0,1,1302,2.613980845411491e-05,1.4322732024432613e-05,,
0,1,1303,2.607437649392566e-05,1.4286880023708543e-05,,
0,1,1304,2.605106458121194e-05,1.4274106774839422e-05,,
0,1,1305,2.6002600974680833e-05,1.4247552209586925e-05,,
0,1,1306,2.595160249976187e-05,1.4219608719059774e-05,,
0,1,1307,2.5929559895915694e-05,1.4207530960014077e-05,,
0,1,1308,2.589023358893376e-05,1.4185982976699602e-05,,
0,1,1309,2.5809982575114987e-05,1.414201120209257e-05,,
0,1,1310,2.5768302644106466e-05,1.4119173602357294e-05,,
0,1,1311,2.5715997211021533e-05,1.409051399290329e-05,,
0,1,1312,2.5678649817033072e-05,1.4070050311356173e-05,,
0,1,1313,2.5579899525260756e-05,1.4015942265045422e-05,,
0,1,1314,2.554352256727194e-05,1.3996010312519742e-05,,
0,1,1315,2.550767944474462e-05,1.3976370863371562e-05,,
0,1,1316,2.542849932479197e-05,1.3932985861460208e-05,,
0,1,1317,2.538341126547771e-05,1.390828085292147e-05,,
0,1,1318,2.5327703257797798e-05,1.3877756877697433e-05,,
0,1,1319,2.5273561078515148e-05,1.3848090863639014e-05,,
0,1,1320,2.5265505583660068e-05,1.3843677032744421e-05,,
0,1,1321,2.52303182349351e-05,1.3824396900400582e-05,,
0,1,1322,2.518309944145691e-05,1.3798524403029671e-05,,
0,1,1323,2.5145811764299894e-05,1.3778093442004423e-05,,
0,1,1324,2.5133046032683892e-05,1.3771098740671675e-05,,
0,1,1325,2.5064677569916792e-05,1.3733637748068975e-05,,
0,1,1326,2.500086418592797e-05,1.369867261050691e-05,,
0,1,1327,2.4920836486407625e-05,1.365482319604874e-05,,
0,1,1328,2.489754643798151e-05,1.3642061927234209e-05,,
0,1,1329,2.482112303493458e-05,1.3600187407604206e-05,,
0,1,1330,2.4766237306736656e-05,1.3570113982302536e-05,,
0,1,1331,2.468041885933239e-05,1.352309165514655e-05,,
0,1,1332,2.467432688784454e-05,1.3519753693612745e-05,,
0,1,1333,2.4564896399553825e-05,1.345979366896903e-05,,
0,1,1334,2.4542680081052383e-05,1.3447620726805963e-05,,
0,1,1335,2.4513637750770184e-05,1.3431707621905931e-05,,
0,1,1336,2.444490709544877e-05,1.3394048173874389e-05,,
0,1,1337,2.435268660797955e-05,1.3343517989940457e-05,,
0,1,1338,2.432389615103348e-05,1.3327742893484667e-05,,
0,1,1339,2.430075096582568e-05,1.3315060999278398e-05,,
0,1,1340,2.4270232009184474e-05,1.3298338809503958e-05,,
0,1,1341,2.4199858104875537e-05,1.325977897940041e-05,,
0,1,1342,2.4160974076279606e-05,1.323847333278148e-05,,
0,1,1343,2.412875847990431e-05,1.3220821506651973e-05,,
0,1,1344,2.4073560373455837e-05,1.3190576920571499e-05,,
0,1,1345,2.403705911387769e-05,1.3170576859729056e-05,,
0,1,1346,2.4021087136500722e-05,1.3161825366684563e-05,,
0,1,1347,2.3957656861213213e-05,1.3127070145093183e-05,,
0,1,1348,2.385174714529571e-05,1.306903925008747e-05,,
0,1,1349,2.3812909809247273e-05,1.304775918762102e-05,,
0,1,1350,2.3770496447774716e-05,1.3024519720824881e-05,,
0,1,1351,2.3712005216176303e-05,1.2992470739385952e-05,,
0,1,1352,2.3683324232947254e-05,1.2976755626641037e-05,,
0,1,1353,2.360214949024225e-05,1.2932277715146125e-05,,
0,1,1354,2.3597520876372427e-05,1.2929741568172501e-05,,
0,1,1355,2.3537699841380582e-05,1.2896963950267748e-05,,
0,1,1356,2.3516473824939743e-05,1.2885333622296447e-05,,
0,1,1357,2.3436894369612113e-05,1.2841729813366144e-05,,
0,1,1358,2.3382822472935607e-05,1.281210230911301e-05,,
0,1,1359,2.337323849367452e-05,1.2806850978869896e-05,,
0,1,1360,2.3320104536179775e-05,1.2777737397722939e-05,,
0,1,1361,2.326504794728695e-05,1.2747570353068594e-05,,
0,1,1362,2.3226105764215227e-05,1.2726232841986148e-05,,
0,1,1363,2.3195239452786017e-05,1.2709320326809946e-05,,
0,1,1364,2.3142552862641016e-05,1.2680451870744074e-05,,
0,1,1365,2.3127929934745373e-05,1.2672439559635154e-05,,
0,1,1366,2.305833738465867e-05,1.2634307855359723e-05,,
0,1,1367,2.3045793946511356e-05,1.2627434954834671e-05,,
0,1,1368,2.2955885062607208e-05,1.2578171363135618e-05,,
0,1,1369,2.289787647569327e-05,1.2546386836215968e-05,,
0,1,1370,2.287146982502614e-05,1.2531917893881061e-05,,
0,1,1371,2.2841019648716292e-05,1.251523339077354e-05,,
0,1,1372,2.274893068406208e-05,1.246477527186785e-05,,
0,1,1373,2.273871957820814e-05,1.2459180321427573e-05,,
0,1,1374,2.267978007690451e-05,1.2426885720481761e-05,,
0,1,1375,2.2608132752684355e-05,1.2387628147999e-05,,
0,1,1376,2.256772563377676e-05,1.2365487957606678e-05,,
0,1,1377,2.251668031147843e-05,1.2337518798090338e-05,,
0,1,1378,2.248067797551686e-05,1.2317792111449296e-05,,
0,1,1379,2.2444110567270184e-05,1.229775580590159e-05,,
0,1,1380,2.240035361939165e-05,1.2273780150541627e-05,,
0,1,1381,2.2359214549256396e-05,1.2251238903603421e-05,,
0,1,1382,2.2308099462004273e-05,1.2223231517917992e-05,,
0,1,1383,2.2273827394496915e-05,1.2204452893748163e-05,,
0,1,1384,2.2219025102373263e-05,1.2174425185404792e-05,,
0,1,1385,2.2160513054288565e-05,1.2142364798030916e-05,,
0,1,1386,2.214159275969327e-05,1.2131997839535891e-05,,
0,1,1387,2.2137371081546142e-05,1.2129684664024262e-05,,
0,1,1388,2.2072128554156796e-05,1.209393645882855e-05,,
0,1,1389,2.2051202412825473e-05,1.2082470440815447e-05,,
0,1,1390,2.201815661728626e-05,1.2064363725348378e-05,,
0,1,1391,2.1959140531552386e-05,1.2032027161651632e-05,,
0,1,1392,2.1921038468265905e-05,1.2011149975692592e-05,,
0,1,1393,2.1907791803506447e-05,1.200389175764175e-05,,
0,1,1394,2.186043929004407e-05,1.1977945991352166e-05,,
0,1,1395,2.1795536230789576e-05,1.1942383790240411e-05,,
0,1,1396,2.173051545682062e-05,1.1906757089944833e-05,,
0,1,1397,2.1716530644003127e-05,1.1899094419931455e-05,,
0,1,1398,2.1693111731057786e-05,1.1886262542643278e-05,,
0,1,1399,2.1628123523613596e-05,1.1850653686457308e-05,,
0,1,1400,2.1566027984055502e-05,1.1816629803896567e-05,,
0,1,1401,2.1547167077102728e-05,1.180629538555159e-05,,
0,1,1402,2.1519256749984654e-05,1.1791002536840471e-05,,
0,1,1403,2.144716818190133e-05,1.1751503194506155e-05,,
0,1,1404,2.1429106053113378e-05,1.1741606449054682e-05,,
0,1,1405,2.1383561097695164e-05,1.1716651094363966e-05,,
0,1,1406,2.1358156922022608e-05,1.1702731436111752e-05,,
0,1,1407,2.132778100912881e-05,1.1686087624006583e-05,,
0,1,1408,2.1309060007534022e-05,1.1675829863719558e-05,,
0,1,1409,2.121275803445722e-05,1.162306331968675e-05,,
0,1,1410,2.1166435089890017e-05,1.1597681682985651e-05,,
0,1,1411,2.1110587593914273e-05,1.1567081278223685e-05,,
0,1,1412,2.109661549811197e-05,1.1559425576218548e-05,,
0,1,1413,2.10746033090668e-05,1.1547364482292839e-05,,
0,1,1414,2.1005264933189603e-05,1.1509372047174511e-05,,
0,1,1415,2.0990246776556818e-05,1.1501143179188355e-05,,
0,1,1416,2.0965422620564094e-05,1.1487541329938364e-05,,
0,1,1417,2.0927853425794557e-05,1.1466956117540868e-05,,
0,1,1418,2.0882021945971266e-05,1.1441843768116255e-05,,
0,1,1419,2.080536113310145e-05,1.1399839165005375e-05,,
0,1,1420,2.0785870884922068e-05,1.138915991300347e-05,,
0,1,1421,2.0751089611992843e-05,1.1370102280943604e-05,,
0,1,1422,2.0708618791861703e-05,1.1346831330941655e-05,,
0,1,1423,2.0636858103041305e-05,1.13075116428243e-05,,
0,1,1424,2.0612995666373525e-05,1.129443674648592e-05,,
0,1,1425,2.0581942684500954e-05,1.1277421949353755e-05,,
0,1,1426,2.051489504521466e-05,1.1240684672871639e-05,,
0,1,1427,2.0453885771286643e-05,1.1207255985625897e-05,,
0,1,1428,2.042541049825197e-05,1.119165358724895e-05,,
0,1,1429,2.037519853188267e-05,1.1164141046750051e-05,,
0,1,1430,2.0352978728029415e-05,1.1151966194865262e-05,,
0,1,1431,2.0314115010680574e-05,1.1130671677346595e-05,,
0,1,1432,2.0279709324783267e-05,1.1111819839924414e-05,,
0,1,1433,2.026240623221577e-05,1.1102338991643785e-05,,
0,1,1434,2.0229897706850288e-05,1.1084526661529101e-05,,
0,1,1435,2.018115332887104e-05,1.1057818253748686e-05,,
0,1,1436,2.016523471045074e-05,1.1049095997568678e-05,,
0,1,1437,2.0100262717293528e-05,1.101349602564396e-05,,
0,1,1438,2.005121444828212e-05,1.098662110746903e-05,,
0,1,1439,2.001535632999253e-05,1.0966973441723363e-05,,
0,1,1440,2.000030764631891e-05,1.0958727847117874e-05,,
0,1,1441,1.99667381338184e-05,1.0940334172482514e-05,,
0,1,1442,1.9896922941843194e-05,1.0902080476490423e-05,,
0,1,1443,1.988042358313049e-05,1.0893040016464411e-05,,
0,1,1444,1.985333131954057e-05,1.0878195407636659e-05,,
0,1,1445,1.979398878941389e-05,1.084567997592842e-05,,
0,1,1446,1.976862863368047e-05,1.0831784437431829e-05,,
0,1,1447,1.971522496376493e-05,1.080252307330729e-05,,
0,1,1448,1.969443627049231e-05,1.079113236692914e-05,,
0,1,1449,1.9639691942432835e-05,1.0761136418717437e-05,,
0,1,1450,1.9621765474646272e-05,1.0751314005722244e-05,,
0,1,1451,1.9581437975111755e-05,1.0729217441010906e-05,,
0,1,1452,1.9559340544634223e-05,1.071710964092072e-05,,
0,1,1453,1.953357593302686e-05,1.070299248974061e-05,,
0,1,1454,1.9512788850669068e-05,1.0691602666027742e-05,,
0,1,1455,1.9445233133350072e-05,1.0654586999383637e-05,,
0,1,1456,1.9404429543748412e-05,1.063222957161115e-05,,
0,1,1457,1.9360415097233473e-05,1.0608112825547622e-05,,
0,1,1458,1.931791887013112e-05,1.0584827954355665e-05,,
0,1,1459,1.9222899333419265e-05,1.0532764093069209e-05,,
0,1,1460,1.9194843835243504e-05,1.0517391701076025e-05,,
0,1,1461,1.9175640398542764e-05,1.0506869601103653e-05,,
0,1,1462,1.9139107879821085e-05,1.0486852412502341e-05,,
0,1,1463,1.911561610061946e-05,1.047398060975472e-05,,
0,1,1464,1.9101205639843853e-05,1.046608471532229e-05,,
0,1,1465,1.905515611195111e-05,1.0440852891262937e-05,,
0,1,1466,1.9035290082724937e-05,1.0429967738317173e-05,,
0,1,1467,1.901794762381667e-05,1.0420465320117595e-05,,
0,1,1468,1.8900520914250552e-05,1.0356123942231116e-05,,
0,1,1469,1.888783371517846e-05,1.0349172271075255e-05,,
0,1,1470,1.8868496619059515e-05,1.0338576935370002e-05,,
0,1,1471,1.883591011527136e-05,1.0320721878696953e-05,,
0,1,1472,1.8806386725684874e-05,1.0304545187951784e-05,,
0,1,1473,1.8776721548705463e-05,1.0288290807929096e-05,,
0,1,1474,1.875738462430655e-05,1.027769556631405e-05,,
0,1,1475,1.8738773692987467e-05,1.0267498116609082e-05,,
0,1,1476,1.8703011148682743e-05,1.024790281852235e-05,,
0,1,1477,1.8683201625595086e-05,1.0237048626870013e-05,,
0,1,1478,1.8652290567784674e-05,1.0220111593900264e-05,,
0,1,1479,1.8610014886606792e-05,1.0196947565987664e-05,,
