layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,2,865,3.575329294354745e-06,4.5668296467476525e-06,,
0,2,866,3.5584568659057294e-06,4.545278203479124e-06,,
0,2,867,3.5546330204693475e-06,4.540393939886671e-06,,
0,2,868,3.549729212858393e-06,4.5341302220201756e-06,,
0,2,869,3.5245433436521676e-06,4.5019598777803565e-06,,
0,2,870,3.5161197262262635e-06,4.491200246253767e-06,,
0,2,871,3.5070116878212274e-06,4.479566392030183e-06,,
0,2,872,3.487048412679021e-06,4.454066957080356e-06,,
0,2,873,3.478457202388549e-06,4.443093256303222e-06,,
0,2,874,3.469274877270199e-06,4.4313645143820875e-06,,
0,2,875,3.4572334126558917e-06,4.415983744370858e-06,,
0,2,876,3.4380600329425376e-06,4.391493256448095e-06,,
0,2,877,3.4297158179478816e-06,4.380835047013625e-06,,
0,2,878,3.4196462822524885e-06,4.367973055751641e-06,,
0,2,879,3.4047626892166465e-06,4.3489619861884735e-06,,
0,2,880,3.399844555009899e-06,4.34267996871458e-06,,
0,2,881,3.389805393226004e-06,4.329856774572553e-06,,
0,2,882,3.3682037997563154e-06,4.302264687424069e-06,,
0,2,883,3.3532261435640803e-06,4.2831334693722116e-06,,
0,2,884,3.341357354733667e-06,4.267973261111869e-06,,
0,2,885,3.3309151115005457e-06,4.2546352040968516e-06,,
0,2,886,3.323000461250159e-06,4.2445256851039645e-06,,
0,2,887,3.3110712356167695e-06,4.229288279874935e-06,,
0,2,888,3.293669296911737e-06,4.207060484042392e-06,,
0,2,889,3.282135064350227e-06,4.192327610262749e-06,,
0,2,890,3.271225730234136e-06,4.17839293002328e-06,,
0,2,891,3.259831312587187e-06,4.163838644240521e-06,,
0,2,892,3.2493445653507197e-06,4.150443741496019e-06,,
0,2,893,3.2354640229884272e-06,4.132713885822825e-06,,
0,2,894,3.231394984526829e-06,4.127516432958966e-06,,
0,2,895,3.2115539841593204e-06,4.102173181683471e-06,,
0,2,896,3.2095055934095076e-06,4.099556736921547e-06,,
0,2,897,3.188871089552948e-06,4.073199929981595e-06,,
0,2,898,3.1777099261568124e-06,4.058943583868203e-06,,
0,2,899,3.16531682067105e-06,4.043113656919373e-06,,
0,2,900,3.159143678118528e-06,4.035228595684042e-06,,
0,2,901,3.1438061652375492e-06,4.015637726489749e-06,,
0,2,902,3.1293061144519774e-06,3.9971165620444345e-06,,
0,2,903,3.1268937997620088e-06,3.99403527096984e-06,,
0,2,904,3.1123865518711442e-06,3.975504913538056e-06,,
0,2,905,3.1040501240953945e-06,3.9648566508523295e-06,,
0,2,906,3.092285188888027e-06,3.949829096612247e-06,,
0,2,907,3.0873025773748803e-06,3.9434647211650976e-06,,
0,2,908,3.078596817778762e-06,3.932344704588223e-06,,
0,2,909,3.067418448071626e-06,3.918066380557634e-06,,
0,2,910,3.0356193589217467e-06,3.877448856656119e-06,,
0,2,911,3.0333940191382168e-06,3.8746063918477564e-06,,
0,2,912,3.022003730026693e-06,3.860057379514357e-06,,
0,2,913,3.007047875501655e-06,3.840954009107264e-06,,
0,2,914,3.000758695958112e-06,3.832920731826057e-06,,
0,2,915,2.9906538589831144e-06,3.820013649632024e-06,,
0,2,916,2.9863231863408276e-06,3.8144820069258873e-06,,
0,2,917,2.969897004365945e-06,3.7935005619596265e-06,,
0,2,918,2.968249661634856e-06,3.7913963827349125e-06,,
0,2,919,2.948777119603636e-06,3.766523769634316e-06,,
0,2,920,2.940408043854154e-06,3.7558338051297987e-06,,
0,2,921,2.9342089648586874e-06,3.747915614829474e-06,,
0,2,922,2.9147653716653244e-06,3.7230799785777434e-06,,
0,2,923,2.903218027480781e-06,3.7083303570963212e-06,,
0,2,924,2.889354169566933e-06,3.6906218127563003e-06,,
0,2,925,2.8841100985324217e-06,3.683923470562234e-06,,
0,2,926,2.8808489922466495e-06,3.6797580033727997e-06,,
0,2,927,2.8733048445081896e-06,3.6701217336155373e-06,,
0,2,928,2.8559535853748895e-06,3.6479586716722724e-06,,
0,2,929,2.8520183576158298e-06,3.642932137521934e-06,,
0,2,930,2.8235311571077955e-06,3.606544945987339e-06,,
0,2,931,2.8076497552118804e-06,3.5862593579927736e-06,,
0,2,932,2.807488397750104e-06,3.586053253329539e-06,,
0,2,933,2.7999307204550576e-06,3.576399702036777e-06,,
0,2,934,2.788334835065145e-06,3.5615880780382394e-06,,
0,2,935,2.778476886619393e-06,3.5489963508120906e-06,,
0,2,936,2.7694665909539307e-06,3.537487345072126e-06,,
0,2,937,2.7619681481628756e-06,3.527909455030864e-06,,
0,2,938,2.747966970493653e-06,3.510025509803736e-06,,
0,2,939,2.7430493963109046e-06,3.503744207658136e-06,,
0,2,940,2.7256345843230265e-06,3.481499968559838e-06,,
0,2,941,2.71309966301898e-06,3.4654888978253586e-06,,
0,2,942,2.709155263068399e-06,3.4604506478769175e-06,,
0,2,943,2.6937676785514115e-06,3.4407958213201104e-06,,
0,2,944,2.692128977604168e-06,3.438702680394646e-06,,
0,2,945,2.682128689579885e-06,3.425929140374872e-06,,
0,2,946,2.6780293199660997e-06,3.42069294500826e-06,,
0,2,947,2.6700443484995955e-06,3.410493603515648e-06,,
0,2,948,2.6619213836683565e-06,3.4001180007230984e-06,,
0,2,949,2.649063452726281e-06,3.3836943442182776e-06,,
0,2,950,2.636833441617303e-06,3.368072740524117e-06,,
0,2,951,2.6253981523193686e-06,3.3534662486780652e-06,,
0,2,952,2.6166641561022422e-06,3.342310164979164e-06,,
0,2,953,2.6076574334012278e-06,3.3308057230481865e-06,,
0,2,954,2.602665675632657e-06,3.3244296649315574e-06,,
0,2,955,2.599555745697009e-06,3.3204572978962047e-06,,
0,2,956,2.58559359370266e-06,3.3026232008353077e-06,,
0,2,957,2.578934152514411e-06,3.2941169819823236e-06,,
0,2,958,2.5658877277155e-06,3.2774525590297846e-06,,
0,2,959,2.557140224155531e-06,3.266279222169381e-06,,
0,2,960,2.5376192654559154e-06,3.241344765624887e-06,,
0,2,961,2.533616383740773e-06,3.2362318159119757e-06,,
0,2,962,2.5212898380579494e-06,3.2204869069450754e-06,,
0,2,963,2.508919246729947e-06,3.204685737717468e-06,,
0,2,964,2.5011850513081908e-06,3.194806716783204e-06,,
0,2,965,2.499558802907788e-06,3.1927294817101546e-06,,
0,2,966,2.491740234658074e-06,3.182742689910504e-06,,
0,2,967,2.4869146664190174e-06,3.1765789085404006e-06,,
0,2,968,2.4718846463861644e-06,3.1573808052536285e-06,,
0,2,969,2.46301921484963e-06,3.1460568369589645e-06,,
0,2,970,2.4588104501141848e-06,3.1406809093205325e-06,,
0,2,971,2.439616405074585e-06,3.116164025220862e-06,,
0,2,972,2.4378388456568926e-06,3.1138935179810412e-06,,
0,2,973,2.4255974011763556e-06,3.098257310244595e-06,,
0,2,974,2.416041446224131e-06,3.0860513245056846e-06,,
0,2,975,2.3979132155163455e-06,3.062895823396985e-06,,
0,2,976,2.3855961464754835e-06,3.047163019107976e-06,,
0,2,977,2.378018760497729e-06,3.0374842935755617e-06,,
0,2,978,2.3698800641455745e-06,3.027088596640574e-06,,
0,2,979,2.36051969100224e-06,3.0151324309125394e-06,,
0,2,980,2.355070929207641e-06,3.0081726336874473e-06,,
0,2,981,2.349001255260111e-06,3.0004197346821897e-06,,
0,2,982,2.3402890443169215e-06,2.989291477688659e-06,,
0,2,983,2.3305760544097123e-06,2.9768849084988386e-06,,
0,2,984,2.3214613715530493e-06,2.965242567202826e-06,,
0,2,985,2.3133651347818606e-06,2.9549011046214258e-06,,
0,2,986,2.3011724629780875e-06,2.9393271950644927e-06,,
0,2,987,2.2928526437178815e-06,2.9287001467215377e-06,,
0,2,988,2.283933538189328e-06,2.9173076197130237e-06,,
0,2,989,2.278110586113626e-06,2.909869862801263e-06,,
0,2,990,2.270494348391763e-06,2.9001415112673773e-06,,
0,2,991,2.2659201111596526e-06,2.894298759318391e-06,,
0,2,992,2.260701611948677e-06,2.8876330804546727e-06,,
0,2,993,2.2532716212291342e-06,2.8781426254225606e-06,,
0,2,994,2.2378199444958073e-06,2.858405932774659e-06,,
0,2,995,2.2323217074662686e-06,2.851382939980404e-06,,
0,2,996,2.2209401532362744e-06,2.8368450848615275e-06,,
0,2,997,2.1990270382840623e-06,2.808855085961465e-06,,
0,2,998,2.1914887748750535e-06,2.7992263323594927e-06,,
0,2,999,2.1907166310884666e-06,2.798240059810638e-06,,
0,2,1000,2.182788283958202e-06,2.7881130455573306e-06,,
0,2,1001,2.172590199937e-06,2.7750868573061994e-06,,
0,2,1002,2.168262460396181e-06,2.769558961101052e-06,,
0,2,1003,2.157489551681619e-06,2.755798539375129e-06,,
0,2,1004,2.152937521438913e-06,2.749984152795939e-06,,
0,2,1005,2.14094099907439e-06,2.734660788293912e-06,,
0,2,1006,2.1356817499627824e-06,2.727943058880723e-06,,
0,2,1007,2.1328570520871195e-06,2.7243350236650437e-06,,
0,2,1008,2.1214779077242944e-06,2.709800246710982e-06,,
0,2,1009,2.111711110795608e-06,2.697324948886495e-06,,
0,2,1010,2.0980245443021326e-06,2.6798428619292795e-06,,
0,2,1011,2.0922673977238994e-06,2.67248915951209e-06,,
0,2,1012,2.0891607730863975e-06,2.66852101439095e-06,,
0,2,1013,2.081058274059364e-06,2.6581715529223727e-06,,
0,2,1014,2.0758883108988096e-06,2.651567869991267e-06,,
0,2,1015,2.0655938964867234e-06,2.6384186372738074e-06,,
0,2,1016,2.0567592338163303e-06,2.6271339705814635e-06,,
0,2,1017,2.049429424368517e-06,2.6177714788120656e-06,,
0,2,1018,2.0408801412154836e-06,2.6068513322892377e-06,,
0,2,1019,2.0310887928719937e-06,2.594344674520039e-06,,
0,2,1020,2.0194117847590843e-06,2.5794294310711215e-06,,
0,2,1021,2.012533836729005e-06,2.570644109668097e-06,,
0,2,1022,2.009406367194742e-06,2.5666493390015395e-06,,
0,2,1023,1.9980998225828383e-06,2.5522072949589263e-06,,
0,2,1024,1.992776589779272e-06,2.545407838074703e-06,,
0,2,1025,1.9895557251672223e-06,2.541293772267759e-06,,
0,2,1026,1.9839549798440622e-06,2.5341398438656743e-06,,
0,2,1027,1.976463261673481e-06,2.5245705432978887e-06,,
0,2,1028,1.9698903869152314e-06,2.516174897235936e-06,,
0,2,1029,1.9603685438436544e-06,2.504012483189315e-06,,
0,2,1030,1.944616633768288e-06,2.483892297325968e-06,,
0,2,1031,1.9331145068191606e-06,2.4692004325976282e-06,,
0,2,1032,1.9249244766914417e-06,2.458739166147548e-06,,
0,2,1033,1.916179792841952e-06,2.447569430951872e-06,,
0,2,1034,1.9119053673843814e-06,2.442109633742908e-06,,
0,2,1035,1.9036608983781917e-06,2.4315788315763467e-06,,
0,2,1036,1.89970034001887e-06,2.4265199422143003e-06,,
0,2,1037,1.8968860131761957e-06,2.4229251540975648e-06,,
0,2,1038,1.8846335135923323e-06,2.407274825487358e-06,,
0,2,1039,1.8792143533499746e-06,2.4003528388344496e-06,,
0,2,1040,1.8773572510845865e-06,2.397980730146165e-06,,
0,2,1041,1.871810725857766e-06,2.3908960580063787e-06,,
0,2,1042,1.857839754661182e-06,2.37305069602667e-06,,
0,2,1043,1.8430225956894523e-06,2.354124483837065e-06,,
0,2,1044,1.8379115198238988e-06,2.3475960186614403e-06,,
0,2,1045,1.8333501762957036e-06,2.3417697360623934e-06,,
0,2,1046,1.823326591342299e-06,2.328966438474062e-06,,
0,2,1047,1.8183241680530247e-06,2.322576757104262e-06,,
0,2,1048,1.8094372990228183e-06,2.3112254063299456e-06,,
0,2,1049,1.8054179649416682e-06,2.3060914417267517e-06,,
0,2,1050,1.7995813746142387e-06,2.298636264441316e-06,,
0,2,1051,1.7940573914797605e-06,2.2915803857040763e-06,,
0,2,1052,1.782841328650789e-06,2.2772539156001872e-06,,
0,2,1053,1.7814755411390287e-06,2.27550937170329e-06,,
0,2,1054,1.76843611389101e-06,2.2588538868429484e-06,,
0,2,1055,1.7609933886232097e-06,2.2493471657531577e-06,,
0,2,1056,1.745796031826544e-06,2.229935320337744e-06,,
0,2,1057,1.7434321688329236e-06,2.226915917448852e-06,,
0,2,1058,1.7339863896429246e-06,2.2148506611073926e-06,,
0,2,1059,1.7287267895023957e-06,2.2081324833189213e-06,,
0,2,1060,1.7237291428661515e-06,2.2017489032502526e-06,,
0,2,1061,1.7193005434641727e-06,2.1960921770084326e-06,,
0,2,1062,1.7048713002764663e-06,2.1776614563266213e-06,,
0,2,1063,1.6986852945383872e-06,2.169759964722976e-06,,
0,2,1064,1.6928161088033988e-06,2.162263152762429e-06,,
0,2,1065,1.6838332527920931e-06,2.150789196165013e-06,,
0,2,1066,1.677486884303457e-06,2.142682870459895e-06,,
0,2,1067,1.6688913144759684e-06,2.1317036011710927e-06,,
0,2,1068,1.6643659424896175e-06,2.1259232656415905e-06,,
0,2,1069,1.6554087606086934e-06,2.114482103052818e-06,,
0,2,1070,1.6530887541973385e-06,2.111518718931319e-06,,
0,2,1071,1.6403136375680654e-06,2.0952008425736524e-06,,
0,2,1072,1.6341748141110582e-06,2.0873596177097285e-06,,
0,2,1073,1.6209832503775004e-06,2.0705098062978135e-06,,
0,2,1074,1.6159765425510816e-06,2.064114652214973e-06,,
0,2,1075,1.6120004280606004e-06,2.0590358927388417e-06,,
0,2,1076,1.609922294187135e-06,2.0563814565731334e-06,,
0,2,1077,1.6037524673088793e-06,2.0485006305056134e-06,,
0,2,1078,1.5986539713761684e-06,2.0419882338947362e-06,,
0,2,1079,1.5918696374785974e-06,2.0333224874344635e-06,,
0,2,1080,1.5829949939542411e-06,2.0219867525091965e-06,,
0,2,1081,1.5749557436749568e-06,2.011718079754766e-06,,
0,2,1082,1.5729347091472222e-06,2.009136577566161e-06,,
0,2,1083,1.5595304409627876e-06,1.9920150750980423e-06,,
0,2,1084,1.557474844900387e-06,1.989389426866331e-06,,
0,2,1085,1.5502689263477824e-06,1.9801851830698098e-06,,
0,2,1086,1.5410274053369285e-06,1.9683808292162927e-06,,
0,2,1087,1.5378610470468536e-06,1.9643363852725783e-06,,
0,2,1088,1.5342020549893246e-06,1.9596626917384128e-06,,
0,2,1089,1.5290397461369426e-06,1.9530687857868827e-06,,
0,2,1090,1.5193665459732096e-06,1.940713040721271e-06,,
0,2,1091,1.5157334796789045e-06,1.9360724626107093e-06,,
0,2,1092,1.5091109522957303e-06,1.927613394396313e-06,,
0,2,1093,1.4963883107439403e-06,1.9113625453583237e-06,,
0,2,1094,1.4921058447280522e-06,1.9058924778058252e-06,,
0,2,1095,1.482853388547507e-06,1.8940741562718438e-06,,
0,2,1096,1.476158726267778e-06,1.8855229489124817e-06,,
0,2,1097,1.4732325616309174e-06,1.881785308456264e-06,,
0,2,1098,1.4657643775199068e-06,1.8722460683478399e-06,,
0,2,1099,1.4605524648933273e-06,1.8655888026417401e-06,,
0,2,1100,1.4554248655658097e-06,1.8590392317637446e-06,,
0,2,1101,1.4508995551575212e-06,1.8532589748889612e-06,,
0,2,1102,1.434928378994866e-06,1.8328587166782822e-06,,
0,2,1103,1.4315984030493818e-06,1.8286052810871029e-06,,
0,2,1104,1.4256388410268875e-06,1.820993029938955e-06,,
0,2,1105,1.4167210567060217e-06,1.809602190531761e-06,,
0,2,1106,1.4140176999883088e-06,1.806149146465672e-06,,
0,2,1107,1.4107311499760768e-06,1.8019511795664892e-06,,
0,2,1108,1.4073226622002347e-06,1.797597459463037e-06,,
0,2,1109,1.4019609697761347e-06,1.7907488774435336e-06,,
0,2,1110,1.397062891595736e-06,1.7844924778773029e-06,,
0,2,1111,1.3910047231718553e-06,1.7767542750754373e-06,,
0,2,1112,1.3859102215371225e-06,1.7702469804501177e-06,,
0,2,1113,1.3816303352297114e-06,1.7647802080036592e-06,,
0,2,1114,1.3715359529576608e-06,1.7518864797816482e-06,,
0,2,1115,1.3672518898600238e-06,1.7464143722491426e-06,,
0,2,1116,1.3583321505877955e-06,1.7350210357489244e-06,,
0,2,1117,1.3540312939560253e-06,1.7295274775462178e-06,,
0,2,1118,1.351193723741255e-06,1.7259030002702358e-06,,
0,2,1119,1.3498849678668594e-06,1.7242313038653815e-06,,
0,2,1120,1.347130789562962e-06,1.7207133445125104e-06,,
0,2,1121,1.3346652939232965e-06,1.7047909523741096e-06,,
0,2,1122,1.3313568094401507e-06,1.7005649681976897e-06,,
0,2,1123,1.322775091021066e-06,1.689603391551254e-06,,
0,2,1124,1.3206324603071502e-06,1.6868665724611092e-06,,
0,2,1125,1.3154436265833615e-06,1.6802387858347817e-06,,
0,2,1126,1.3099917584790684e-06,1.6732750208668511e-06,,
0,2,1127,1.3076821991478847e-06,1.6703249809806714e-06,,
0,2,1128,1.2940705407890553e-06,1.6529385754731695e-06,,
0,2,1129,1.2894839988428262e-06,1.6470801065010491e-06,,
0,2,1130,1.2818807073270766e-06,1.6373682913790642e-06,,
0,2,1131,1.276178759333054e-06,1.630085095063572e-06,,
0,2,1132,1.2670250447517548e-06,1.6183928978738614e-06,,
0,2,1133,1.2627896622955006e-06,1.6129829709624923e-06,,
0,2,1134,1.2547173802995924e-06,1.602672106227871e-06,,
0,2,1135,1.2493239387562207e-06,1.5957829705118513e-06,,
0,2,1136,1.244464599688464e-06,1.5895760530809817e-06,,
0,2,1137,1.240968785558758e-06,1.585110789522666e-06,,
0,2,1138,1.229624958169352e-06,1.5706211235466324e-06,,
0,2,1139,1.2251280080946236e-06,1.5648770918140478e-06,,
0,2,1140,1.2247725633012265e-06,1.564423076061476e-06,,
0,2,1141,1.2158405661304772e-06,1.5530140823364921e-06,,
0,2,1142,1.2097467955595763e-06,1.5452304042994484e-06,,
0,2,1143,1.2084740302641133e-06,1.5436046792805393e-06,,
0,2,1144,1.2078890146770073e-06,1.5428574288017584e-06,,
0,2,1145,1.1997250103049802e-06,1.5324294054973817e-06,,
0,2,1146,1.1965194207931145e-06,1.5283348508388206e-06,,
0,2,1147,1.1950399673466044e-06,1.5264451194870333e-06,,
0,2,1148,1.190092917835101e-06,1.5201261679966814e-06,,
0,2,1149,1.1866085777722394e-06,1.515675560461439e-06,,
0,2,1150,1.1786417961360191e-06,1.5054994531521342e-06,,
0,2,1151,1.1748136323274556e-06,1.5006096736285646e-06,,
0,2,1152,1.1691826513652514e-06,1.4934171247243087e-06,,
0,2,1153,1.1674338500874263e-06,1.4911833507515302e-06,,
0,2,1154,1.1611564173431879e-06,1.4831650778592631e-06,,
0,2,1155,1.15798949797104e-06,1.479119917235759e-06,,
0,2,1156,1.1498685692590813e-06,1.4687469152134125e-06,,
0,2,1157,1.1452236741460736e-06,1.4628139107369827e-06,,
0,2,1158,1.1412489534272083e-06,1.4577369315493266e-06,,
0,2,1159,1.1379521288701778e-06,1.453525840797226e-06,,
0,2,1160,1.1342194717792727e-06,1.4487580536479965e-06,,
0,2,1161,1.1281573793021165e-06,1.4410148385853403e-06,,
0,2,1162,1.121397400979815e-06,1.4323802019205714e-06,,
0,2,1163,1.1205500016757454e-06,1.431297804203928e-06,,
0,2,1164,1.1159780143781418e-06,1.4254579261350135e-06,,
0,2,1165,1.1078708851818459e-06,1.415102550471542e-06,,
0,2,1166,1.1072031559580964e-06,1.4142496484409978e-06,,
0,2,1167,1.1040222926957968e-06,1.4101866770465988e-06,,
0,2,1168,1.1011842255182152e-06,1.4065615649914643e-06,,
0,2,1169,1.0949508810724015e-06,1.3985996068416292e-06,,
0,2,1170,1.0891688913425876e-06,1.391214171839321e-06,,
0,2,1171,1.0843226827022154e-06,1.385024026129352e-06,,
0,2,1172,1.0806675684649588e-06,1.3803552858017665e-06,,
0,2,1173,1.0737064095108526e-06,1.3714636776532443e-06,,
0,2,1174,1.0701949694403585e-06,1.366978454811804e-06,,
0,2,1175,1.0646876772714269e-06,1.3599438957321437e-06,,
0,2,1176,1.057975657845362e-06,1.3513705177910131e-06,,
0,2,1177,1.0549072717514326e-06,1.3474512154197463e-06,,
0,2,1178,1.0493360709449657e-06,1.3403350247373577e-06,,
0,2,1179,1.0462772692459767e-06,1.336427964678716e-06,,
0,2,1180,1.0401695695123216e-06,1.3286264946823357e-06,,
0,2,1181,1.036341032245467e-06,1.3237362381340627e-06,,
0,2,1182,1.0326606536685637e-06,1.3190352272305928e-06,,
0,2,1183,1.029327273779163e-06,1.31477744372326e-06,,
0,2,1184,1.0247992824145841e-06,1.3089937624168623e-06,,
0,2,1185,1.023105172899395e-06,1.3068298471738608e-06,,
0,2,1186,1.018182617338493e-06,1.3005421822282053e-06,,
0,2,1187,1.0138517528301645e-06,1.2950102944482714e-06,,
0,2,1188,1.011218736009939e-06,1.2916470967439431e-06,,
0,2,1189,1.0066145688843002e-06,1.2857661148267956e-06,,
0,2,1190,1.0028399224829171e-06,1.2809446940085667e-06,,
0,2,1191,1.0014318463963527e-06,1.2791461341871951e-06,,
0,2,1192,9.989695741025707e-07,1.2760010314053722e-06,,
0,2,1193,9.92155839927145e-07,1.2672977314641542e-06,,
0,2,1194,9.884484647148354e-07,1.2625622372936101e-06,,
0,2,1195,9.803004969404205e-07,1.252154697811388e-06,,
0,2,1196,9.782226274575789e-07,1.2495005993563737e-06,,
0,2,1197,9.739335199455937e-07,1.2440220485065962e-06,,
0,2,1198,9.709366195670636e-07,1.2401940560700308e-06,,
0,2,1199,9.687487219126936e-07,1.2373994167377034e-06,,
0,2,1200,9.673171942387948e-07,1.235570901800178e-06,,
0,2,1201,9.663154051053966e-07,1.2342912992971534e-06,,
0,2,1202,9.627845890895123e-07,1.2297813272271647e-06,,
0,2,1203,9.568505805503867e-07,1.2222017159831542e-06,,
0,2,1204,9.515227127651792e-07,1.2153963387571023e-06,,
0,2,1205,9.473256611759252e-07,1.2100353725219085e-06,,
0,2,1206,9.419160023463138e-07,1.203125522187041e-06,,
0,2,1207,9.40182663055576e-07,1.200911498076503e-06,,
0,2,1208,9.373224979580394e-07,1.1972581599678572e-06,,
0,2,1209,9.333545540523981e-07,1.1921898369203758e-06,,
0,2,1210,9.307775358744136e-07,1.1888981672456385e-06,,
0,2,1211,9.273397271136499e-07,1.1845069949434694e-06,,
0,2,1212,9.250225360488542e-07,1.1815472069125888e-06,,
0,2,1213,9.235787054252629e-07,1.1797029772056609e-06,,
0,2,1214,9.179412954734902e-07,1.1725022164423723e-06,,
0,2,1215,9.118168276446695e-07,1.164679328269422e-06,,
0,2,1216,9.106094758949878e-07,1.1631371570984461e-06,,
0,2,1217,9.091944364733887e-07,1.161329702889381e-06,,
0,2,1218,9.076364670660723e-07,1.1593396817494282e-06,,
0,2,1219,9.021537724443395e-07,1.1523365415401816e-06,,
0,2,1220,8.956712874170916e-07,1.1440563518374381e-06,,
0,2,1221,8.927318379931561e-07,1.1403017424940304e-06,,
0,2,1222,8.913056740243199e-07,1.138480078709302e-06,,
0,2,1223,8.856977182738468e-07,1.1313169403043033e-06,,
0,2,1224,8.85682557737046e-07,1.1312975754897022e-06,,
0,2,1225,8.822747557559969e-07,1.1269447313637436e-06,,
0,2,1226,8.774122931926087e-07,1.1207338242381414e-06,,
0,2,1227,8.739745197751923e-07,1.116342697080638e-06,,
0,2,1228,8.725110276083941e-07,1.1144733533461547e-06,,
